HT,HR,HW,HL,HD,HGF,HGA,HS,AT,AR,AW,AL,AD,AGF,AGA,AS,W
Rayo Vallecano,11,5,6,1,16,29,16,Mallorca,15,3,6,3,13,20,12,1
Valladolid,12,4,5,3,17,14,15,Granada CF,17,3,7,2,11,19,11,1
Real Sociedad,7,19,12,5,55,49,62,Malaga,11,12,15,9,47,51,45,0
Malaga,5,5,3,4,15,9,19,Valencia,8,5,4,3,16,14,18,1
Real Betis,6,6,5,1,19,22,19,Real Madrid,3,8,2,2,32,9,26,1
Espanyol,20,2,7,3,13,20,9,Getafe,10,5,6,1,14,19,16,2
Athletic Club,14,4,6,2,17,26,14,Deportivo La Coruna,18,2,6,4,18,27,10,0
Atletico Madrid,2,10,1,1,25,11,31,Sevilla,7,5,4,3,18,14,18,1
Levante,4,6,4,2,15,16,20,Barcelona,20,2,7,3,13,20,9,2
Zaragoza,13,5,7,0,15,21,15,Celta Vigo,16,3,7,2,14,18,11,2
Osasuna,19,2,7,4,11,15,10,Rayo Vallecano,8,6,6,1,18,29,19,1
Getafe,7,6,6,1,16,19,19,Malaga,4,6,3,4,19,9,22,1
Valencia,11,5,5,3,16,18,18,Real Sociedad,12,5,6,2,16,16,17,2
Villarreal,5,18,9,9,53,32,63,Deportivo La Coruna,17,7,18,11,40,61,32,0
Barcelona,20,2,8,3,13,22,9,Athletic Club,14,4,6,3,18,27,15,1
Real Madrid,3,8,3,2,32,10,26,Atletico Madrid,2,11,1,1,29,11,34,1
Granada CF,18,3,8,2,11,20,11,Espanyol,20,2,8,3,13,22,9,0
Deportivo La Coruna,17,2,6,5,19,28,11,Real Betis,5,7,5,1,20,22,22,2
Celta Vigo,15,4,7,2,15,18,14,Levante,6,6,5,2,15,20,20,0
Mallorca,16,3,7,3,13,22,12,Zaragoza,13,5,8,0,15,22,15,0
Sevilla,10,5,5,3,18,18,18,Valladolid,9,5,5,3,18,14,18,2
Espanyol,20,2,8,4,13,22,10,Sevilla,11,5,6,3,19,20,18,0
Real Sociedad,9,6,6,2,21,18,20,Getafe,6,7,6,1,17,19,22,0
Malaga,5,6,4,4,19,10,22,Granada CF,18,3,8,3,11,20,12,1
Alaves,10,13,11,12,37,41,51,Celta Vigo,12,13,18,5,50,64,44,1
Valladolid,7,6,5,3,20,15,21,Real Madrid,3,9,3,2,34,10,29,2
Osasuna,16,3,7,4,12,15,13,Valencia,12,5,6,3,18,23,18,2
Levante,8,6,5,3,16,21,21,Mallorca,17,3,7,4,14,23,13,1
Athletic Club,15,4,7,3,19,32,15,Celta Vigo,14,4,7,3,16,19,15,1
Atletico Madrid,2,11,2,1,29,13,34,Deportivo La Coruna,19,2,7,5,21,31,11,1
Real Betis,4,8,5,1,23,24,25,Barcelona,20,2,8,4,13,22,10,2
Rayo Vallecano,10,6,7,1,18,30,19,Zaragoza,13,5,8,1,16,23,16,2
Getafe,7,7,6,2,18,20,23,Osasuna,16,3,8,4,12,16,13,0
Mallorca,17,3,8,4,14,27,13,Athletic Club,14,5,7,3,20,32,18,2
Granada CF,18,3,9,3,11,24,12,Real Sociedad,9,6,6,3,22,19,21,0
Osasuna,20,3,23,10,38,88,19,Granada CF,19,4,24,8,28,78,20,1
Sevilla,11,5,6,4,21,22,19,Malaga,4,7,4,4,23,10,25,2
Zaragoza,12,6,8,1,18,23,19,Levante,6,7,5,3,20,21,24,2
Valencia,10,6,6,3,19,23,21,Rayo Vallecano,13,6,8,1,18,32,19,2
Real Madrid,3,10,3,2,37,12,32,Espanyol,19,2,8,5,15,24,11,0
Barcelona,19,2,8,5,15,24,11,Atletico Madrid,2,12,2,1,35,13,37,1
Deportivo La Coruna,20,2,8,5,21,37,11,Valladolid,8,6,6,3,22,18,21,0
Celta Vigo,15,4,8,3,16,20,15,Real Betis,5,8,6,1,24,26,25,2
Rayo Vallecano,10,7,8,1,19,32,22,Levante,6,8,5,3,21,21,27,1
Real Sociedad,9,6,6,4,22,19,22,Sevilla,13,5,7,4,21,24,19,1
Espanyol,19,2,8,6,17,26,12,Deportivo La Coruna,20,2,8,6,21,37,12,1
Espanyol,9,14,11,11,47,48,53,Valencia,13,12,17,7,54,62,43,2
Valencia,11,6,7,3,19,24,21,Getafe,7,7,6,3,19,21,24,1
Atletico Madrid,2,12,3,1,36,17,37,Celta Vigo,15,4,9,3,16,21,15,1
Real Betis,5,9,6,1,25,26,28,Mallorca,18,3,9,4,14,28,13,2
Valladolid,8,6,6,4,22,18,22,Barcelona,19,2,8,6,17,26,12,2
Osasuna,16,3,8,5,13,17,14,Granada CF,17,3,9,4,11,24,13,2
Malaga,4,8,4,4,25,10,28,Real Madrid,3,10,3,3,39,14,33,1
Athletic Club,12,6,7,3,21,32,21,Zaragoza,14,6,9,1,18,24,19,2
Zaragoza,12,7,9,1,20,24,22,Real Betis,5,9,7,1,26,28,28,2
Levante,6,8,6,3,21,24,27,Athletic Club,13,6,8,3,21,34,21,1
Granada CF,15,4,9,4,13,25,16,Valencia,9,7,7,3,23,26,24,2
Leganes,17,7,19,9,30,53,30,Real Betis,15,10,18,7,38,57,37,1
Deportivo La Coruna,20,2,9,6,21,39,12,Malaga,4,9,4,4,28,12,31,1
Sevilla,14,5,8,4,22,26,19,Osasuna,19,3,9,5,14,19,14,1
Celta Vigo,17,4,10,3,16,22,15,Valladolid,11,6,7,4,23,21,22,1
Real Madrid,3,10,4,3,41,17,33,Real Sociedad,7,7,6,4,24,20,25,1
Barcelona,18,3,8,6,19,26,15,Espanyol,18,3,8,6,19,26,15,1
Mallorca,16,4,9,4,16,29,16,Atletico Madrid,2,13,3,1,37,17,40,0
Rayo Vallecano,8,8,8,1,22,32,25,Getafe,10,7,7,3,21,25,24,1
Athletic Club,14,6,9,3,22,37,21,Rayo Vallecano,7,9,8,1,25,33,28,2
Valladolid,11,6,8,4,24,24,22,Mallorca,16,4,9,5,17,30,17,1
Espanyol,18,3,9,6,19,30,15,Celta Vigo,15,5,10,3,19,23,18,1
Malaga,12,11,15,9,44,51,42,Celta Vigo,11,13,17,5,50,61,44,1
Osasuna,20,3,10,5,14,20,14,Real Madrid,3,11,4,3,45,20,36,0
Valencia,8,8,7,3,25,27,27,Sevilla,12,6,8,4,23,26,22,1
Real Betis,5,10,7,1,28,29,31,Levante,6,9,6,3,24,25,30,1
Real Sociedad,9,7,7,4,27,24,25,Deportivo La Coruna,19,3,9,6,22,39,15,0
Atletico Madrid,2,13,3,2,38,18,41,Zaragoza,13,7,10,1,21,26,22,1
Malaga,4,9,5,4,28,13,31,Barcelona,18,3,9,6,19,30,15,2
Getafe,10,7,8,3,22,28,24,Granada CF,17,4,10,4,14,27,16,0
Espanyol,16,4,9,6,20,30,18,Mallorca,18,4,10,5,18,33,17,1
Granada CF,17,4,10,5,16,29,17,Rayo Vallecano,6,10,8,1,27,34,31,1
Real Sociedad,9,7,7,5,28,25,26,Barcelona,16,4,9,6,20,30,18,1
Deportivo La Coruna,16,7,17,11,39,59,32,Espanyol,9,13,11,11,45,47,50,2
Getafe,11,7,8,4,24,30,25,Sevilla,12,6,9,4,23,28,22,0
Malaga,5,9,6,4,29,16,31,Celta Vigo,15,5,11,3,19,24,18,0
Osasuna,20,3,10,6,14,20,15,Deportivo La Coruna,19,3,9,7,23,40,16,1
Valladolid,10,7,8,4,27,25,25,Zaragoza,13,7,11,1,21,28,22,1
Atletico Madrid,2,14,3,2,40,18,44,Levante,8,9,7,3,24,27,30,1
Valencia,7,9,7,3,27,27,30,Real Madrid,3,11,4,4,45,20,37,2
Real Betis,4,11,7,1,30,29,34,Athletic Club,14,6,10,3,23,39,21,0
Celta Vigo,17,5,11,4,20,25,19,Real Sociedad,9,8,7,5,31,27,29,0
Levante,8,9,8,3,24,29,30,Valladolid,10,8,8,4,29,25,28,1
Zaragoza,13,7,12,1,21,30,22,Espanyol,15,5,9,6,23,32,21,0
Valencia,13,11,17,7,50,61,40,Osasuna,20,3,22,10,37,84,19,1
Deportivo La Coruna,20,3,10,7,24,42,16,Valencia,7,9,8,3,27,32,30,2
Real Madrid,3,12,4,4,50,20,40,Getafe,11,7,8,5,25,31,26,1
Rayo Vallecano,6,10,9,1,27,36,31,Real Betis,4,11,7,2,31,30,35,1
Barcelona,15,5,9,6,23,32,21,Osasuna,18,4,10,6,16,21,18,1
Athletic Club,14,6,10,4,24,40,22,Atletico Madrid,2,15,3,2,42,18,47,1
Mallorca,19,4,11,5,20,36,17,Malaga,5,9,6,5,30,17,32,2
Sevilla,12,6,9,5,24,29,23,Granada CF,16,5,10,5,18,29,20,1
Valladolid,10,8,9,4,30,27,28,Athletic Club,13,7,10,4,27,40,25,0
Osasuna,18,4,11,6,17,26,18,Celta Vigo,16,5,11,5,21,26,20,1
Getafe,12,7,9,5,25,35,26,Deportivo La Coruna,20,3,11,7,26,45,16,1
Alaves,10,12,11,12,36,41,48,Athletic Club,6,19,11,5,51,38,62,1
Espanyol,15,5,9,7,23,32,22,Levante,8,10,8,3,26,30,33,1
Granada CF,17,5,11,5,18,32,20,Real Madrid,3,13,4,4,54,20,43,1
Malaga,4,10,6,5,33,19,35,Zaragoza,14,7,12,2,21,30,23,0
Sevilla,11,7,9,5,27,29,26,Rayo Vallecano,6,11,9,1,30,36,34,1
Valencia,7,10,8,3,30,34,33,Barcelona,15,5,9,7,23,32,22,0
Atletico Madrid,2,15,4,2,42,21,47,Real Betis,5,11,8,2,31,33,35,1
Real Sociedad,9,8,7,6,32,28,30,Mallorca,19,4,12,5,22,39,17,1
Mallorca,19,4,13,5,22,42,17,Osasuna,17,5,11,6,18,26,21,0
Celta Vigo,18,5,12,5,21,27,20,Valencia,6,10,8,4,31,35,34,2
Levante,9,10,9,3,28,33,33,Malaga,4,10,6,6,34,20,36,2
Granada CF,19,4,23,8,28,74,20,Real Madrid,1,26,3,6,96,40,84,2
Deportivo La Coruna,20,3,12,7,27,48,16,Granada CF,16,6,11,5,19,32,23,2
Real Madrid,3,13,5,4,54,21,43,Sevilla,11,8,9,5,29,30,29,1
Barcelona,14,6,9,7,26,34,25,Getafe,12,8,9,5,28,36,29,1
Zaragoza,15,7,12,3,22,31,24,Real Sociedad,8,9,7,6,35,28,33,2
Athletic Club,13,7,10,5,29,42,26,Espanyol,14,6,9,7,26,34,25,2
Rayo Vallecano,7,11,10,1,31,38,34,Atletico Madrid,2,16,4,2,43,21,50,1
Real Betis,5,11,9,2,31,34,35,Valladolid,10,8,9,5,32,29,29,0
Sevilla,11,8,10,5,30,34,29,Deportivo La Coruna,20,3,13,7,27,51,16,1
Getafe,12,8,10,5,29,42,29,Celta Vigo,18,5,13,5,21,28,20,1
Malaga,4,11,6,6,36,21,39,Athletic Club,15,7,11,5,29,46,26,1
Barcelona,9,13,11,11,45,47,50,Villarreal,5,18,8,9,52,28,63,1
Granada CF,14,7,11,5,22,32,26,Barcelona,13,7,9,7,30,34,28,2
Osasuna,17,5,11,7,19,27,22,Zaragoza,16,7,13,3,23,33,24,1
Real Sociedad,7,10,7,6,37,29,36,Levante,9,10,10,3,29,35,33,0
Valencia,5,11,8,4,32,35,37,Mallorca,19,4,13,6,23,43,18,1
Valladolid,10,8,9,6,32,29,30,Atletico Madrid,2,16,5,2,44,23,50,2
Espanyol,13,7,9,7,30,34,28,Real Betis,8,11,9,3,31,34,36,1
Real Madrid,3,14,5,4,58,22,46,Rayo Vallecano,6,12,10,1,33,39,37,1
Athletic Club,15,7,12,5,29,47,26,Real Sociedad,6,10,7,7,38,30,37,2
Mallorca,19,4,14,6,23,45,18,Getafe,11,9,10,5,32,43,32,2
Zaragoza,17,7,14,3,23,34,24,Valencia,5,12,8,4,34,35,40,0
Atletico Madrid,3,21,6,8,65,25,71,Eibar,8,15,11,9,54,45,54,1
Deportivo La Coruna,20,3,14,7,28,54,16,Real Madrid,3,15,5,4,60,22,49,2
Barcelona,12,8,9,7,31,34,31,Sevilla,10,9,10,5,33,35,32,1
Rayo Vallecano,7,12,11,1,33,41,37,Valladolid,13,8,10,6,32,32,30,2
Celta Vigo,18,5,14,5,22,31,20,Granada CF,14,7,12,5,23,34,26,1
Atletico Madrid,2,17,5,2,47,23,53,Espanyol,12,8,9,7,31,34,31,1
Real Betis,8,11,10,3,31,35,36,Malaga,4,12,6,6,37,21,42,1
Levante,9,10,10,4,30,36,34,Osasuna,16,6,11,7,20,27,25,2
Getafe,9,10,10,5,35,44,35,Zaragoza,17,7,14,4,25,36,25,1
Real Madrid,3,16,5,4,62,23,52,Barcelona,13,8,10,7,31,35,31,1
Deportivo La Coruna,20,3,15,7,29,56,16,Rayo Vallecano,8,12,12,1,34,43,37,0
Sporting Gijon,18,5,21,9,38,70,24,Las Palmas,14,10,16,9,52,66,39,1
Osasuna,14,7,11,7,22,27,28,Athletic Club,16,7,13,5,30,50,26,2
Valencia,5,12,8,5,36,37,41,Levante,10,10,11,4,30,38,34,0
Granada CF,15,7,13,5,24,36,26,Mallorca,19,4,15,6,24,48,18,2
Espanyol,13,8,10,7,31,35,31,Valladolid,11,9,10,6,34,33,33,0
Malaga,4,12,7,6,37,24,42,Atletico Madrid,2,18,5,2,48,23,56,0
Real Sociedad,6,11,7,7,41,31,40,Real Betis,7,12,10,3,34,35,39,0
Sevilla,12,9,11,5,34,37,32,Celta Vigo,18,6,14,5,24,32,23,1
Real Betis,7,12,10,4,37,38,40,Osasuna,15,7,12,7,22,28,28,1
Rayo Vallecano,9,12,12,2,34,43,38,Espanyol,13,8,10,8,31,35,32,1
Valladolid,12,9,10,7,34,33,34,Malaga,4,12,7,7,37,24,43,0
Sevilla,4,20,7,8,62,44,68,Real Sociedad,7,19,12,4,54,48,61,0
Barcelona,13,8,10,8,31,35,32,Deportivo La Coruna,20,3,15,8,29,56,17,1
Mallorca,19,5,15,6,26,49,21,Sevilla,10,10,11,5,38,38,35,1
Athletic Club,14,8,13,5,31,50,29,Valencia,5,12,8,6,38,39,42,1
Levante,11,10,11,5,32,40,35,Getafe,8,11,10,5,37,44,38,0
Celta Vigo,18,6,15,5,25,36,23,Real Madrid,3,17,5,4,64,24,55,2
Atletico Madrid,2,18,5,3,48,23,57,Real Sociedad,6,11,7,8,44,34,41,2
Zaragoza,17,7,15,4,25,38,25,Granada CF,16,7,14,5,25,38,26,0
Deportivo La Coruna,20,3,16,8,29,58,17,Celta Vigo,19,6,16,5,26,38,23,1
Real Sociedad,5,12,7,8,45,34,44,Valladolid,11,9,10,8,35,34,35,1
Getafe,9,11,10,6,37,44,39,Athletic Club,14,9,13,5,32,50,32,1
Malaga,14,10,15,9,40,49,39,Sevilla,4,20,6,8,60,40,68,1
Real Madrid,2,18,5,4,66,25,58,Mallorca,18,6,15,6,28,50,24,1
Valencia,7,12,9,6,38,40,42,Real Betis,6,13,10,4,39,39,43,1
Malaga,4,12,7,8,38,25,44,Espanyol,13,8,11,8,31,37,32,2
Sevilla,12,10,12,5,39,40,35,Zaragoza,17,7,15,5,25,38,26,1
Osasuna,15,7,13,7,23,30,28,Atletico Madrid,3,18,6,3,48,24,57,2
Granada CF,16,7,14,6,25,38,27,Levante,10,10,11,6,32,40,36,0
Barcelona,13,8,11,8,31,37,32,Rayo Vallecano,8,13,12,2,36,43,41,1
Rayo Vallecano,9,13,13,2,37,46,41,Malaga,6,12,8,8,38,27,44,2
Celta Vigo,19,6,17,5,27,41,23,Barcelona,13,9,11,8,33,37,35,0
Zaragoza,17,7,16,5,25,42,26,Real Madrid,2,19,5,4,71,27,61,0
Celta Vigo,11,13,16,5,50,58,44,Athletic Club,6,18,11,5,48,38,59,2
Levante,11,10,11,7,33,41,37,Sevilla,10,11,12,5,43,40,38,1
Valladolid,12,9,11,8,36,38,35,Osasuna,15,7,14,7,23,32,28,2
Mallorca,18,6,16,6,30,55,24,Deportivo La Coruna,20,4,16,8,32,59,20,2
Espanyol,13,9,11,8,33,37,35,Real Sociedad,4,13,7,8,49,35,47,0
Atletico Madrid,3,19,6,3,50,24,60,Valencia,5,13,9,6,41,40,45,0
Athletic Club,14,9,14,5,32,51,32,Granada CF,16,7,14,7,26,39,28,1
Real Betis,7,13,11,4,39,42,43,Getafe,8,12,10,6,38,44,42,0
Granada CF,16,7,15,7,26,40,28,Real Betis,7,13,11,5,39,42,44,2
Real Sociedad,4,13,7,9,51,37,48,Malaga,5,13,8,8,41,28,47,1
Real Madrid,2,19,5,5,72,28,62,Levante,10,11,11,7,34,41,40,1
Eibar,8,14,11,9,52,45,51,Leganes,17,7,18,9,30,51,30,1
Deportivo La Coruna,20,5,16,8,35,61,23,Zaragoza,17,7,16,6,26,43,27,1
Barcelona,12,9,11,9,35,39,36,Mallorca,19,6,17,6,32,58,24,1
Celta Vigo,18,6,17,6,29,43,24,Rayo Vallecano,9,13,14,2,38,49,41,2
Osasuna,15,8,14,7,26,33,31,Espanyol,12,9,11,9,35,39,36,2
Getafe,8,12,10,7,38,44,43,Atletico Madrid,3,19,6,4,51,25,61,0
Valencia,6,13,9,7,42,41,46,Valladolid,13,9,12,8,37,41,35,1
Sevilla,11,11,13,5,43,41,38,Athletic Club,14,10,14,5,33,51,35,1
Real Betis,7,14,11,5,44,43,47,Sevilla,10,12,13,5,45,42,41,0
Valladolid,13,9,13,8,38,43,35,Getafe,8,12,10,8,38,44,44,1
Levante,11,11,12,7,35,46,40,Deportivo La Coruna,18,6,16,8,38,63,26,2
Real Betis,15,10,17,7,37,53,37,Alaves,10,11,11,12,32,40,45,2
Espanyol,12,10,11,9,37,39,39,Valencia,5,14,9,7,44,42,49,0
Malaga,6,13,9,8,43,32,47,Osasuna,15,8,15,7,26,35,31,1
Rayo Vallecano,9,14,14,2,40,49,44,Real Sociedad,4,14,7,9,55,39,51,2
Atletico Madrid,3,19,6,5,51,25,62,Granada CF,16,7,16,7,27,45,28,1
Zaragoza,17,7,17,6,28,46,27,Barcelona,12,10,11,9,37,39,39,2
Athletic Club,14,10,15,5,34,53,35,Real Madrid,2,20,5,5,77,29,65,2
Mallorca,20,6,18,6,32,63,24,Celta Vigo,19,6,18,6,29,45,24,1
Mallorca,19,7,18,6,33,63,27,Rayo Vallecano,9,14,15,2,40,51,44,0
Granada CF,17,7,17,7,27,50,28,Valladolid,13,10,13,8,40,44,38,0
Real Madrid,2,21,5,5,80,29,68,Real Betis,7,14,11,6,47,46,48,1
Osasuna,20,3,22,9,35,82,18,Deportivo La Coruna,16,7,17,10,37,57,31,0
Barcelona,11,10,11,10,40,42,40,Levante,12,11,13,7,35,50,40,1
Valencia,6,14,9,8,47,45,50,Malaga,5,14,9,8,44,32,50,1
Getafe,8,12,11,8,39,46,44,Espanyol,11,10,11,10,40,42,40,2
Deportivo La Coruna,16,7,16,8,42,63,29,Athletic Club,14,10,16,5,34,56,35,0
Osasuna,15,8,16,7,26,36,31,Real Sociedad,4,15,7,9,57,39,54,0
Sevilla,10,12,13,6,48,45,42,Atletico Madrid,3,20,6,5,56,25,65,2
Celta Vigo,20,6,19,6,29,46,24,Zaragoza,18,7,18,6,28,49,27,1
Rayo Vallecano,8,14,15,3,41,52,45,Osasuna,15,8,16,8,26,36,32,0
Levante,12,11,14,7,35,51,40,Celta Vigo,19,7,19,6,31,47,27,2
Athletic Club,14,10,16,6,35,57,36,Barcelona,10,11,11,10,42,42,43,0
Espanyol,9,13,10,11,45,44,50,Barcelona,9,13,10,11,45,44,50,2
Atletico Madrid,3,21,6,5,57,25,68,Real Madrid,2,22,5,5,83,30,71,2
Zaragoza,20,7,19,6,29,51,27,Mallorca,18,7,18,7,34,64,28,1
Espanyol,10,11,11,10,42,42,43,Granada CF,17,7,17,8,28,51,29,2
Malaga,6,14,10,8,45,37,50,Getafe,9,12,12,8,39,48,44,1
Valladolid,13,10,13,9,41,45,39,Sevilla,11,12,14,6,48,46,42,0
Real Sociedad,4,15,7,10,57,39,55,Valencia,5,15,9,8,52,46,53,1
Real Betis,7,14,12,6,48,49,48,Deportivo La Coruna,16,7,16,9,43,64,30,0
Celta Vigo,18,8,19,6,32,47,30,Athletic Club,14,10,16,7,37,59,37,0
Valencia,6,15,10,8,54,50,53,Osasuna,15,8,16,9,28,38,33,1
Granada CF,16,8,17,8,29,51,32,Malaga,5,15,10,8,47,38,53,1
Las Palmas,13,10,15,9,52,61,39,Atletico Madrid,3,20,6,8,60,25,68,2
Real Madrid,2,23,5,5,85,31,74,Valladolid,12,10,13,10,42,46,40,1
Deportivo La Coruna,17,7,16,10,44,65,31,Atletico Madrid,3,21,7,5,58,27,68,0
Mallorca,20,7,19,7,36,67,28,Levante,13,11,15,7,35,52,40,0
Zaragoza,19,8,19,6,32,53,30,Rayo Vallecano,8,14,15,4,43,54,46,1
Sevilla,10,12,14,7,49,47,43,Espanyol,11,11,12,10,42,43,43,1
Barcelona,11,11,12,10,42,43,43,Real Betis,7,14,12,7,49,50,49,1
Getafe,9,12,13,8,40,50,44,Real Sociedad,4,16,7,10,61,41,58,1
Levante,12,11,15,8,36,53,41,Zaragoza,17,9,19,6,35,53,33,0
Athletic Club,14,10,16,8,38,60,38,Mallorca,20,7,19,8,37,68,29,1
Valladolid,13,10,14,10,45,50,40,Deportivo La Coruna,18,7,16,11,44,65,32,1
Real Madrid,1,25,3,6,94,39,81,Valencia,12,11,16,7,49,59,40,1
Osasuna,16,8,17,9,28,42,33,Getafe,8,13,13,8,42,51,47,1
Espanyol,11,11,13,10,42,46,43,Real Madrid,2,24,5,5,89,34,77,0
Rayo Vallecano,10,14,16,4,43,57,46,Valencia,5,16,10,8,58,50,56,2
Real Betis,7,14,13,7,51,54,49,Celta Vigo,19,8,19,7,33,48,31,1
Atletico Madrid,3,21,7,6,58,27,69,Barcelona,11,11,13,10,42,46,43,2
Malaga,6,15,11,8,47,39,53,Sevilla,9,13,14,7,52,47,46,0
Real Sociedad,4,16,8,10,62,43,58,Granada CF,15,9,17,8,30,51,35,0
Celta Vigo,19,8,20,7,33,49,31,Atletico Madrid,3,21,8,6,59,29,69,2
Real Madrid,2,24,5,6,90,35,78,Malaga,6,15,11,9,47,39,54,1
Getafe,9,13,14,8,42,52,47,Valencia,5,17,10,8,62,50,59,2
Real Sociedad,7,18,12,4,52,47,58,Granada CF,19,4,22,8,27,72,20,1
Granada CF,16,9,17,9,32,53,36,Osasuna,15,9,17,9,29,42,36,1
Sevilla,8,13,14,8,52,47,47,Real Sociedad,4,16,8,11,64,45,59,2
Levante,13,11,15,9,36,53,42,Rayo Vallecano,10,14,17,4,43,61,46,2
Deportivo La Coruna,18,7,17,11,44,66,32,Espanyol,11,11,13,11,43,47,44,1
Zaragoza,17,9,19,7,35,53,34,Athletic Club,14,11,16,8,40,61,41,2
Barcelona,11,11,13,11,43,47,44,Valladolid,12,11,14,10,46,50,43,1
Mallorca,20,7,20,8,38,70,29,Real Betis,7,15,13,7,52,54,52,1
Getafe,10,13,15,8,42,53,47,Rayo Vallecano,8,15,17,4,46,63,49,2
Valencia,5,18,10,8,63,50,62,Granada CF,15,10,17,9,35,53,39,1
Osasuna,16,9,18,9,29,45,36,Sevilla,9,13,15,8,53,49,47,1
Villarreal,5,17,8,9,49,27,60,Sporting Gijon,18,5,20,9,37,67,24,1
Real Sociedad,4,17,8,11,66,46,62,Real Madrid,2,25,5,6,96,37,81,0
Malaga,6,15,12,9,49,45,54,Deportivo La Coruna,17,8,17,11,46,66,35,1
Espanyol,11,11,14,11,43,49,44,Barcelona,11,11,14,11,43,49,44,2
Valladolid,13,11,15,10,47,52,43,Celta Vigo,20,8,21,7,34,52,31,2
Atletico Madrid,3,22,8,6,62,30,72,Mallorca,19,8,20,8,39,70,32,0
Real Betis,7,15,14,7,52,55,52,Zaragoza,18,9,20,7,36,55,34,1
Athletic Club,12,12,16,8,42,62,44,Levante,14,11,16,9,38,56,42,2
Real Madrid,2,25,5,7,99,40,82,Osasuna,15,10,18,9,31,46,39,1
Barcelona,12,11,15,11,43,51,44,Malaga,6,16,12,9,52,46,57,1
Granada CF,16,10,18,9,35,54,39,Getafe,10,13,16,8,43,55,47,1
Athletic Club,6,17,11,5,46,37,56,Real Betis,14,10,16,7,36,51,37,1
Sevilla,9,13,16,8,54,51,47,Valencia,4,19,10,8,64,50,65,1
Deportivo La Coruna,17,8,18,11,47,69,35,Real Sociedad,5,17,8,12,69,49,63,2
Celta Vigo,18,9,21,7,36,52,34,Espanyol,12,11,15,11,43,51,44,1
Mallorca,20,8,20,9,39,70,33,Valladolid,14,11,16,10,47,54,43,1
Zaragoza,19,9,21,7,36,59,34,Atletico Madrid,3,22,8,7,62,30,73,2
Levante,11,12,16,9,39,56,45,Real Betis,7,16,14,7,56,55,55,0
Rayo Vallecano,8,16,17,4,48,64,52,Athletic Club,13,12,17,8,42,63,44,0
Racing Santander,0,0,0,0,0,0,0,Getafe,0,0,0,0,0,0,0,2
Espanyol,0,0,0,0,0,0,0,Granada CF,0,0,0,0,0,0,0,1
Real Sociedad,0,0,0,0,0,0,0,Atletico Madrid,0,0,0,0,0,0,0,2
Sevilla,4,19,6,8,58,39,65,Celta Vigo,10,13,15,5,49,56,44,1
Real Betis,0,0,0,0,0,0,0,Sevilla,0,0,0,0,0,0,0,0
Osasuna,0,0,0,0,0,0,0,Valencia,0,0,0,0,0,0,0,0
Rayo Vallecano,0,0,0,0,0,0,0,Mallorca,0,0,0,0,0,0,0,2
Malaga,0,0,0,0,0,0,0,Barcelona,0,0,0,0,0,0,0,2
Levante,0,0,0,0,0,0,0,Zaragoza,0,0,0,0,0,0,0,0
Real Madrid,0,0,0,0,0,0,0,Athletic Club,0,0,0,0,0,0,0,1
Villarreal,0,0,0,0,0,0,0,Sporting Gijon,0,0,0,0,0,0,0,1
Sporting Gijon,18,0,1,0,0,3,0,Real Sociedad,20,0,1,0,0,4,0,2
Valencia,8,0,0,1,1,1,1,Racing Santander,14,0,1,0,1,2,0,1
Granada CF,18,0,1,0,0,3,0,Real Betis,13,0,0,1,1,1,1,2
Alaves,11,11,11,11,32,40,44,Eibar,8,14,11,8,52,45,50,0
Atletico Madrid,1,1,0,0,4,0,3,Osasuna,8,0,0,1,1,1,1,0
Athletic Club,16,0,1,0,1,4,0,Rayo Vallecano,15,0,1,0,0,1,0,0
Mallorca,6,1,0,0,1,0,3,Espanyol,4,1,0,0,3,0,3,1
Getafe,7,1,0,0,2,1,3,Levante,11,0,0,1,0,0,1,0
Zaragoza,11,0,0,1,0,0,1,Real Madrid,2,1,0,0,4,1,3,2
Sevilla,8,0,0,1,1,1,1,Malaga,16,0,1,0,1,4,0,1
Barcelona,4,1,0,0,3,0,3,Villarreal,4,1,0,0,3,0,3,1
Real Sociedad,11,1,1,0,2,5,3,Barcelona,9,1,1,0,3,1,3,0
Villarreal,10,1,1,0,3,5,3,Sevilla,6,1,0,1,3,2,4,0
Real Madrid,1,2,0,0,10,1,6,Getafe,7,1,0,1,3,2,4,1
Deportivo La Coruna,16,7,16,10,35,51,31,Real Madrid,1,24,3,6,88,37,78,2
Valencia,5,1,0,1,5,4,4,Atletico Madrid,4,1,0,1,4,0,4,1
Real Betis,8,1,0,1,2,1,4,Mallorca,3,2,0,0,2,0,6,1
Racing Santander,17,0,2,0,4,6,0,Levante,12,0,0,2,1,1,2,0
Osasuna,12,0,0,2,1,1,2,Sporting Gijon,19,0,2,0,1,5,0,1
Rayo Vallecano,14,0,1,1,1,2,1,Zaragoza,16,0,1,1,0,6,1,0
Espanyol,9,1,1,0,3,1,3,Athletic Club,15,0,1,1,2,5,1,1
Malaga,18,0,2,0,2,6,0,Granada CF,20,0,2,0,0,4,0,1
Sporting Gijon,19,0,3,0,2,7,0,Valencia,3,2,0,1,6,4,7,2
Granada CF,20,0,3,0,0,8,0,Villarreal,10,1,1,1,5,7,4,1
Mallorca,6,2,1,0,2,1,6,Malaga,13,1,2,0,6,6,3,2
