HT,HR,HW,HL,HD,HGF,HGA,HS,AT,AR,AW,AL,AD,AGF,AGA,AS,W
Middlesbrough,0,0,0,0,0,0,0,Stoke City,0,0,0,0,0,0,0,0
Southampton,0,0,0,0,0,0,0,Watford,0,0,0,0,0,0,0,0
Hull City,0,0,0,0,0,0,0,Leicester,0,0,0,0,0,0,0,1
Chelsea,2,8,0,3,27,8,27,Everton,9,5,3,3,19,15,18,0
Crystal Palace,14,2,7,2,8,16,8,Tottenham,4,8,3,0,19,10,24,2
Huddersfield,18,1,7,3,5,21,6,West Ham,13,3,6,2,13,17,11,0
Leicester,10,5,5,1,17,16,16,Burnley,15,2,7,2,12,25,8,0
Liverpool,3,8,0,3,21,5,27,Fulham,20,1,8,2,11,29,5,1
Manchester City,1,9,0,2,33,4,29,Manchester United,7,6,3,2,19,18,20,1
Newcastle,17,1,7,3,7,14,6,Bournemouth,6,6,3,2,20,14,20,1
Southampton,16,1,6,4,7,20,7,Watford,8,6,4,1,16,13,19,0
Bournemouth,6,6,4,2,21,16,20,Arsenal,5,7,2,3,26,15,24,2
Brighton,12,4,6,2,13,18,14,Leicester,10,5,5,2,17,16,17,0
Burnley,15,2,7,3,12,25,9,Newcastle,14,2,7,3,9,15,9,2
Everton,9,5,3,4,19,15,19,Cardiff,18,2,8,2,11,25,8,1
Fulham,20,1,9,2,11,31,5,Southampton,17,1,6,5,8,21,8,1
Manchester United,8,6,4,2,20,21,20,Crystal Palace,16,2,8,2,8,17,8,0
Tottenham,4,9,3,0,20,10,27,Chelsea,3,8,0,4,27,8,28,1
Watford,7,6,4,2,17,14,20,Liverpool,2,9,0,3,23,5,30,2
Manchester United,0,0,0,0,0,0,0,Tottenham,0,0,0,0,0,0,0,1
Bournemouth,0,0,0,0,0,0,0,Aston Villa,0,0,0,0,0,0,0,2
Norwich,0,0,0,0,0,0,0,Crystal Palace,0,0,0,0,0,0,0,2
Leicester,0,0,0,0,0,0,0,Sunderland,0,0,0,0,0,0,0,1
Everton,0,0,0,0,0,0,0,Watford,0,0,0,0,0,0,0,0
Chelsea,0,0,0,0,0,0,0,Swansea,0,0,0,0,0,0,0,0
Newcastle,0,0,0,0,0,0,0,Southampton,0,0,0,0,0,0,0,0
Arsenal,0,0,0,0,0,0,0,West Ham,0,0,0,0,0,0,0,2
Stoke City,0,0,0,0,0,0,0,Liverpool,0,0,0,0,0,0,0,2
West Brom,0,0,0,0,0,0,0,Manchester City,0,0,0,0,0,0,0,2
Aston Villa,5,1,0,0,1,0,3,Manchester United,5,1,0,0,1,0,3,2
Southampton,8,0,0,1,2,2,1,Everton,8,0,0,1,2,2,1,2
West Ham,4,1,0,0,2,0,3,Leicester,2,1,0,0,4,2,3,2
Swansea,8,0,0,1,2,2,1,Newcastle,8,0,0,1,2,2,1,1
Sunderland,17,0,1,0,2,4,0,Norwich,18,0,1,0,1,3,0,2
Tottenham,14,0,1,0,0,1,0,Stoke City,14,0,1,0,0,1,0,0
Watford,8,0,0,1,2,2,1,West Brom,20,0,1,0,0,3,0,0
Crystal Palace,3,1,0,0,3,1,3,Arsenal,19,0,1,0,0,2,0,2
Manchester City,1,1,0,0,3,0,3,Chelsea,8,0,0,1,2,2,1,1
Liverpool,5,1,0,0,1,0,3,Bournemouth,14,0,1,0,0,1,0,1
Manchester United,3,2,0,0,2,0,6,Newcastle,15,0,1,1,2,4,1,0
Crystal Palace,7,1,1,0,4,3,3,Aston Villa,10,1,1,0,1,1,3,1
West Ham,8,1,1,0,3,2,3,Bournemouth,19,0,2,0,0,2,0,2
Norwich,9,1,1,0,4,4,3,Stoke City,13,0,1,1,2,3,1,0
Sunderland,20,0,2,0,3,7,0,Swansea,6,1,0,1,4,2,4,0
Leicester,2,2,0,0,6,3,6,Tottenham,13,0,1,1,2,3,1,0
West Brom,18,0,1,1,0,3,1,Chelsea,16,0,1,1,2,5,1,2
Everton,5,1,0,1,5,2,4,Manchester City,1,2,0,0,6,0,6,2
Watford,12,0,0,2,2,2,2,Southampton,16,0,1,1,2,5,1,0
Arsenal,11,1,1,0,2,3,3,Liverpool,3,2,0,0,2,0,6,0
Newcastle,17,0,1,2,2,4,2,Arsenal,9,1,1,1,2,3,4,2
Chelsea,10,1,1,1,5,7,4,Crystal Palace,5,2,1,0,6,4,6,2
Bournemouth,13,1,2,0,4,5,3,Leicester,2,2,0,1,7,4,7,0
Aston Villa,14,1,2,0,2,3,3,Sunderland,19,0,2,1,4,8,1,0
Manchester City,1,3,0,0,8,0,9,Watford,12,0,0,3,2,2,3,1
Stoke City,15,0,1,2,3,4,2,West Brom,20,0,2,1,2,6,1,2
Liverpool,3,2,0,1,2,0,7,West Ham,11,1,2,0,6,6,3,2
Tottenham,15,0,1,2,3,4,2,Everton,7,1,1,1,5,4,4,0
Southampton,18,0,1,2,2,5,2,Norwich,8,1,1,1,5,5,4,1
Swansea,6,1,0,2,5,3,5,Manchester United,3,2,0,1,2,0,7,1
Everton,9,1,1,2,5,4,5,Chelsea,13,1,2,1,6,9,4,1
Norwich,14,1,2,1,5,8,4,Bournemouth,11,1,2,1,5,6,4,1
Crystal Palace,2,3,1,0,8,5,9,Manchester City,1,4,0,0,10,0,12,2
West Brom,15,1,2,1,3,6,4,Southampton,10,1,1,2,5,5,5,0
Arsenal,6,2,1,1,3,3,7,Stoke City,18,0,2,2,3,5,2,1
Watford,17,0,1,3,2,4,3,Swansea,4,2,0,2,7,4,8,1
Manchester United,5,2,1,1,3,2,7,Liverpool,7,2,1,1,2,3,7,1
Sunderland,20,0,2,2,6,10,2,Tottenham,16,0,1,3,3,4,3,2
Leicester,3,2,0,2,8,5,8,Aston Villa,12,1,2,1,4,5,4,1
West Ham,8,2,2,0,9,6,6,Newcastle,19,0,2,2,2,5,2,1
Chelsea,17,1,3,1,7,12,4,Arsenal,4,3,1,1,5,3,10,1
Swansea,8,2,1,2,7,5,8,Everton,7,2,1,2,8,5,8,0
Stoke City,18,0,3,2,3,7,2,Leicester,2,3,0,2,11,7,11,0
Bournemouth,16,1,3,1,6,9,4,Sunderland,19,0,3,2,6,11,2,1
Newcastle,20,0,3,2,2,7,2,Watford,13,1,1,3,3,4,6,2
Aston Villa,15,1,3,1,6,8,4,West Brom,14,1,2,2,3,6,5,2
Manchester City,1,5,0,0,11,0,15,West Ham,5,3,2,0,11,6,9,2
Tottenham,12,1,1,3,4,4,6,Crystal Palace,6,3,2,0,8,6,9,1
Southampton,11,1,1,3,5,5,6,Manchester United,3,3,1,1,6,3,10,2
Liverpool,10,2,2,1,3,6,7,Norwich,9,2,2,1,8,9,7,0
Tottenham,9,2,1,3,5,4,9,Manchester City,1,5,1,0,12,2,15,1
Leicester,4,3,0,3,13,9,12,Arsenal,5,3,2,1,5,5,10,2
Liverpool,13,2,2,2,4,7,8,Aston Villa,17,1,4,1,6,9,4,1
Stoke City,18,0,3,3,5,9,3,Bournemouth,14,2,3,1,8,9,7,1
West Ham,3,4,2,0,13,7,12,Norwich,11,2,2,2,9,10,8,0
Manchester United,2,4,1,1,9,5,13,Sunderland,20,0,4,2,6,13,2,1
Southampton,16,1,2,3,7,8,6,Swansea,7,2,1,3,7,5,9,1
Newcastle,19,0,4,2,3,9,2,Chelsea,15,2,3,1,9,12,7,0
Watford,10,2,1,3,5,5,9,Crystal Palace,8,3,3,0,8,7,9,2
West Brom,12,2,2,2,4,6,8,Everton,6,2,1,3,8,5,9,2
Crystal Palace,7,4,3,0,9,7,12,West Brom,15,2,3,2,6,9,8,1
Norwich,12,2,2,3,11,12,9,Leicester,8,3,1,3,15,14,12,2
Manchester City,2,5,2,0,13,6,15,Newcastle,19,0,4,3,5,11,3,1
Aston Villa,18,1,5,1,8,12,4,Stoke City,17,1,3,3,7,10,6,2
Bournemouth,16,2,4,1,9,11,7,Watford,13,2,2,3,5,6,9,0
Sunderland,20,0,5,2,6,16,2,West Ham,3,4,2,1,15,9,13,0
Chelsea,14,2,3,2,11,14,8,Southampton,10,2,2,3,10,9,9,2
Everton,5,3,1,3,11,7,12,Liverpool,9,3,2,2,7,9,11,0
Arsenal,4,4,2,1,10,7,13,Manchester United,1,5,1,1,12,5,16,1
Swansea,11,2,2,3,8,8,9,Tottenham,6,3,1,3,9,5,12,0
Tottenham,8,3,1,4,11,7,13,Liverpool,10,3,2,3,8,10,12,0
Chelsea,16,2,4,2,12,17,8,Aston Villa,18,1,6,1,8,13,4,1
Manchester City,1,6,2,0,19,7,18,Bournemouth,15,2,4,2,10,12,8,1
Southampton,9,3,2,3,13,10,12,Leicester,5,4,1,3,17,15,15,0
Everton,7,3,1,4,12,8,13,Manchester United,3,5,2,1,12,8,16,2
West Brom,17,2,4,2,6,11,8,Sunderland,19,0,5,3,8,18,3,1
Crystal Palace,4,5,3,0,11,7,15,West Ham,6,4,2,2,17,11,14,2
Watford,12,2,2,4,6,7,10,Arsenal,2,5,2,1,13,7,16,2
Newcastle,20,0,5,3,6,17,3,Norwich,13,2,3,3,12,14,9,1
Swansea,11,2,2,4,10,10,10,Stoke City,14,2,3,3,8,10,9,2
West Ham,4,5,2,2,20,12,17,Chelsea,12,3,4,2,14,17,11,1
Leicester,5,4,1,4,19,17,16,Crystal Palace,6,5,4,0,12,10,15,1
Aston Villa,19,1,7,1,8,15,4,Swansea,14,2,3,4,10,11,10,2
Stoke City,11,3,3,3,9,10,12,Watford,15,2,3,4,6,10,10,2
Norwich,16,2,4,3,14,20,9,West Brom,13,3,4,2,7,11,11,2
Arsenal,2,6,2,1,16,7,19,Everton,9,3,2,4,12,11,13,1
Sunderland,20,0,6,3,8,19,3,Newcastle,18,1,5,3,12,19,6,1
Manchester United,3,6,2,1,15,8,19,Manchester City,1,7,2,0,24,8,21,0
Bournemouth,17,2,5,2,11,17,8,Tottenham,7,3,1,5,11,7,14,2
Liverpool,10,3,2,4,8,10,13,Southampton,8,3,2,4,15,12,13,0
Chelsea,15,3,5,2,15,19,11,Liverpool,9,3,2,5,9,11,14,2
Swansea,12,3,3,4,12,12,13,Arsenal,2,7,2,1,18,8,22,2
West Brom,10,4,4,2,8,11,14,Leicester,5,5,1,4,20,17,19,2
Crystal Palace,7,5,5,0,12,11,15,Manchester United,4,6,2,2,15,8,20,0
Manchester City,1,7,2,1,24,8,22,Norwich,16,2,5,3,14,21,9,1
Newcastle,19,1,6,3,12,22,6,Stoke City,14,3,4,3,9,12,12,0
Watford,13,3,3,4,8,10,13,West Ham,3,6,2,2,22,13,20,1
Everton,11,3,3,4,13,13,13,Sunderland,18,1,6,3,11,19,6,1
Southampton,8,3,2,5,16,13,14,Bournemouth,17,2,6,2,12,22,8,1
Tottenham,6,4,1,5,16,8,17,Aston Villa,20,1,8,1,9,17,4,1
Bournemouth,17,2,7,2,12,24,8,Newcastle,18,1,6,4,12,22,7,2
West Ham,6,6,3,2,22,15,20,Everton,9,4,3,4,19,15,16,0
Sunderland,19,1,7,3,13,25,6,Southampton,7,4,2,5,18,13,17,2
Norwich,16,2,6,3,15,23,9,Swansea,13,3,4,4,12,15,13,1
Leicester,3,6,1,4,23,19,22,Watford,11,4,3,4,10,10,16,1
Manchester United,4,6,2,3,15,8,21,West Brom,12,4,5,2,10,14,14,1
Stoke City,14,3,4,4,9,12,13,Chelsea,15,3,6,2,16,22,11,1
Aston Villa,20,1,9,1,10,20,4,Manchester City,1,8,2,1,26,9,25,0
Liverpool,8,4,2,5,12,12,17,Crystal Palace,10,5,5,1,12,11,16,2
Arsenal,2,8,2,1,21,8,25,Tottenham,5,5,1,5,19,9,20,0
Watford,11,4,4,4,11,12,16,Manchester United,4,7,2,3,17,8,24,2
West Brom,13,4,6,2,10,16,14,Arsenal,2,8,2,2,22,9,26,1
Everton,9,4,3,5,20,16,17,Aston Villa,20,1,9,2,10,20,5,1
Swansea,14,3,5,4,12,16,13,Bournemouth,18,2,8,2,12,25,8,0
Newcastle,17,2,6,4,13,22,10,Leicester,3,7,1,4,25,20,25,2
Chelsea,16,3,7,2,16,23,11,Norwich,15,3,6,3,16,23,12,1
Southampton,7,5,2,5,19,13,20,Stoke City,12,4,4,4,10,12,16,2
Manchester City,1,8,2,2,26,9,26,Liverpool,10,4,3,5,13,14,17,2
Tottenham,5,5,1,6,20,10,21,West Ham,6,6,3,3,23,16,21,1
Crystal Palace,8,6,5,1,14,12,19,Sunderland,19,1,8,3,13,26,6,2
Bournemouth,19,2,8,3,14,27,9,Everton,7,5,3,5,24,16,20,0
Crystal Palace,10,6,6,1,14,13,19,Newcastle,17,2,7,4,13,25,10,1
Manchester City,3,8,3,2,27,13,26,Southampton,8,5,3,5,19,14,20,1
Sunderland,18,2,8,3,14,26,9,Stoke City,11,5,4,4,11,12,19,1
Aston Villa,20,1,10,2,10,24,5,Watford,13,4,5,4,12,14,16,2
Leicester,1,8,1,4,28,20,28,Manchester United,2,8,2,3,19,9,27,0
Tottenham,5,6,1,6,24,11,24,Chelsea,15,4,7,2,17,23,14,0
West Ham,6,6,4,3,24,20,21,West Brom,12,5,6,2,12,17,17,0
Norwich,16,3,7,3,16,24,12,Arsenal,4,8,3,2,23,11,26,0
Liverpool,9,5,3,5,17,15,20,Swansea,14,3,5,5,14,18,14,1
Stoke City,12,5,5,4,11,14,19,Manchester City,1,9,3,2,30,14,29,1
Southampton,10,5,4,5,20,17,20,Aston Villa,20,1,11,2,12,27,5,0
Swansea,15,3,6,5,14,19,14,Leicester,2,8,1,5,29,21,29,2
Watford,11,5,5,4,15,16,19,Norwich,16,3,7,4,17,25,13,1
Arsenal,4,8,3,3,24,12,27,Sunderland,17,3,8,3,16,26,12,1
West Brom,13,5,6,3,13,18,18,Tottenham,5,6,1,7,24,11,25,0
Manchester United,3,8,2,4,20,10,28,West Ham,8,6,4,4,25,21,22,0
Chelsea,14,4,7,3,17,23,15,Bournemouth,18,2,8,4,17,30,10,2
Newcastle,19,2,8,4,14,30,10,Liverpool,6,6,3,5,18,15,23,1
Everton,9,5,3,6,27,19,21,Crystal Palace,7,7,6,1,19,14,22,0
Norwich,16,3,8,4,17,27,13,Everton,9,5,3,7,28,20,22,0
Crystal Palace,6,7,6,2,20,15,23,Southampton,12,5,4,6,21,18,21,1
West Ham,7,6,4,5,25,21,23,Stoke City,11,6,5,4,13,14,22,0
Manchester City,3,9,4,2,30,16,29,Swansea,15,3,7,5,14,22,14,1
Sunderland,19,3,9,3,17,29,12,Watford,10,6,5,4,17,16,22,2
Bournemouth,17,3,8,4,18,30,13,Manchester United,4,8,2,5,20,10,29,1
Aston Villa,20,1,11,3,13,28,6,Arsenal,2,9,3,3,27,13,30,2
Tottenham,5,6,1,8,25,12,26,Newcastle,18,3,8,4,16,30,13,2
Liverpool,8,6,4,5,18,17,23,West Brom,13,5,6,4,14,19,19,0
Leicester,1,9,1,5,32,21,32,Chelsea,14,4,8,3,17,24,15,1
West Brom,13,5,6,5,16,21,20,Bournemouth,14,4,8,4,20,31,16,2
Stoke City,11,6,5,5,13,14,23,Crystal Palace,6,8,6,2,21,15,26,2
Everton,10,5,3,8,29,21,23,Leicester,1,10,1,5,34,22,35,2
Manchester United,4,8,3,5,21,12,29,Norwich,18,3,8,5,18,28,14,2
Chelsea,16,4,9,3,18,26,15,Sunderland,19,3,10,3,17,30,12,1
Southampton,12,5,5,6,21,19,21,Tottenham,5,6,2,8,26,14,26,2
Newcastle,15,4,8,4,18,31,16,Aston Villa,20,1,12,3,13,30,6,0
Watford,7,7,5,4,18,16,25,Liverpool,9,6,4,6,20,19,24,1
Swansea,17,3,8,5,15,24,14,West Ham,8,6,4,6,25,21,24,0
Arsenal,2,10,3,3,29,13,33,Manchester City,3,10,4,2,32,17,32,1
Stoke City,11,6,6,5,14,16,23,Manchester United,5,8,4,5,22,14,29,1
Bournemouth,14,5,8,4,22,32,19,Crystal Palace,6,9,6,2,23,16,29,0
Liverpool,9,6,5,6,20,22,24,Leicester,1,11,1,5,37,24,38,1
Tottenham,4,7,2,8,28,14,29,Norwich,16,4,8,5,20,29,17,1
Manchester City,3,10,5,2,33,19,32,Sunderland,19,3,11,3,18,33,12,1
Chelsea,15,5,9,3,21,27,18,Watford,7,8,5,4,21,16,28,0
Swansea,18,3,8,6,15,24,15,West Brom,13,5,7,5,17,23,20,1
Aston Villa,20,1,12,4,14,31,7,West Ham,8,6,4,7,25,21,25,0
Newcastle,17,4,8,5,19,32,17,Everton,10,5,4,8,31,24,23,2
Southampton,12,5,6,6,21,21,21,Arsenal,2,11,3,3,31,14,36,1
Norwich,17,4,9,5,20,32,17,Aston Villa,20,1,12,5,15,32,8,1
West Brom,13,5,8,5,17,24,20,Newcastle,18,4,9,5,19,33,17,1
Everton,9,6,4,8,32,24,26,Stoke City,11,7,6,5,16,16,26,2
Crystal Palace,5,9,6,3,23,16,30,Swansea,16,4,8,6,16,24,18,0
Watford,7,8,5,5,23,18,29,Tottenham,4,8,2,8,31,14,32,2
Arsenal,2,11,4,3,31,18,36,Bournemouth,14,5,8,5,22,32,20,1
Manchester United,6,8,5,5,22,16,29,Chelsea,15,5,9,4,23,29,19,0
West Ham,10,6,4,8,26,22,26,Southampton,12,6,6,6,25,21,24,1
Leicester,1,11,2,5,37,25,38,Manchester City,3,11,5,2,37,20,35,0
Sunderland,19,3,12,3,19,37,12,Liverpool,8,7,5,6,21,22,27,2
West Ham,8,7,4,8,28,23,29,Liverpool,7,8,5,6,22,22,30,1
Sunderland,19,3,13,3,19,38,12,Aston Villa,20,1,13,5,15,34,8,1
Leicester,2,11,2,6,37,25,39,Bournemouth,16,5,9,5,22,34,20,0
Arsenal,1,12,4,3,33,18,39,Newcastle,18,4,10,5,19,34,17,1
Norwich,15,5,9,5,22,32,20,Southampton,12,6,7,6,26,23,24,1
West Brom,13,6,8,5,18,24,23,Stoke City,10,8,6,5,20,19,29,1
Manchester United,6,8,5,6,22,16,30,Swansea,17,4,8,7,16,24,19,1
Watford,9,8,6,5,24,20,29,Manchester City,3,11,5,3,37,20,36,2
Crystal Palace,5,9,6,4,23,16,31,Chelsea,14,5,9,5,23,29,20,2
Everton,11,6,5,8,35,28,26,Tottenham,4,9,2,8,33,15,35,0
Aston Villa,20,1,14,5,16,37,8,Crystal Palace,7,9,7,4,23,19,31,1
Bournemouth,16,5,9,6,22,34,21,West Ham,6,8,4,8,30,23,32,2
Newcastle,18,4,11,5,19,35,17,Manchester United,5,9,5,6,24,17,33,0
Swansea,17,4,9,7,17,26,19,Sunderland,19,4,13,3,22,39,15,2
Manchester City,3,12,5,3,39,21,39,Everton,11,6,5,9,36,29,27,0
Stoke City,10,8,7,5,21,21,29,Norwich,15,6,9,5,23,32,23,1
Southampton,13,6,8,6,26,24,24,Watford,9,8,7,5,25,22,29,1
Chelsea,14,6,9,5,26,29,23,West Brom,12,7,8,5,20,25,26,0
Liverpool,8,8,6,6,22,24,30,Arsenal,1,13,4,3,34,18,42,0
Tottenham,4,9,2,9,34,16,36,Leicester,2,11,2,7,37,25,40,2
Tottenham,4,9,3,9,34,17,36,Sunderland,18,5,13,3,26,41,18,1
Manchester City,3,12,5,4,39,21,40,Crystal Palace,8,9,8,4,23,20,31,1
Chelsea,14,6,9,6,28,31,24,Everton,11,6,5,10,36,29,28,0
Bournemouth,16,5,10,6,23,37,21,Norwich,15,6,10,5,24,35,23,1
Southampton,12,7,8,6,28,24,27,West Brom,13,7,8,6,22,27,27,1
Newcastle,19,4,11,6,22,38,18,West Ham,5,9,4,8,33,24,35,1
Aston Villa,20,2,14,5,17,37,11,Leicester,2,12,2,7,38,25,43,0
Liverpool,9,8,6,7,25,27,31,Manchester United,6,9,5,7,27,20,34,2
Stoke City,7,9,7,5,24,22,32,Arsenal,1,13,4,4,37,21,43,0
Swansea,17,4,10,7,19,30,19,Watford,10,8,8,5,25,24,29,1
Norwich,16,6,11,5,24,38,23,Liverpool,9,8,7,7,25,28,31,2
West Brom,13,7,9,6,22,30,27,Aston Villa,20,2,14,6,18,38,12,0
Sunderland,19,5,14,3,27,45,18,Bournemouth,15,6,10,6,26,37,24,0
Watford,12,8,9,5,25,25,29,Newcastle,18,5,11,6,24,39,21,1
Manchester United,5,10,5,7,28,20,37,Southampton,10,8,8,6,31,24,30,2
Leicester,2,12,2,8,39,26,44,Stoke City,7,9,7,6,24,22,33,1
Crystal Palace,8,9,9,4,23,24,31,Tottenham,4,10,3,9,38,18,39,2
West Ham,6,9,5,8,34,26,35,Manchester City,3,13,5,4,43,21,43,0
Everton,11,6,5,11,39,32,29,Swansea,17,5,10,7,20,30,22,2
Arsenal,1,13,4,5,37,21,44,Chelsea,14,6,9,7,31,34,25,2
West Ham,6,9,5,9,36,28,36,Aston Villa,20,2,14,7,18,38,13,1
Leicester,1,13,2,8,42,26,47,Liverpool,7,9,7,7,30,32,34,1
Sunderland,19,5,14,4,28,46,19,Manchester City,2,13,5,5,45,23,44,2
Arsenal,3,13,5,5,37,22,44,Southampton,8,9,8,6,32,24,33,0
Norwich,17,6,12,5,28,43,23,Tottenham,4,11,3,9,41,19,42,2
Crystal Palace,11,9,10,4,24,27,31,Bournemouth,16,6,10,7,27,38,25,2
Manchester United,5,10,6,7,28,21,37,Stoke City,9,9,8,6,24,25,33,1
West Brom,14,7,9,7,22,30,28,Swansea,15,6,10,7,22,31,25,0
Watford,10,9,9,5,27,26,32,Chelsea,13,7,9,7,32,34,28,0
Everton,12,6,6,11,40,34,29,Newcastle,18,5,12,6,25,41,21,1
Manchester City,2,14,5,5,46,23,47,Leicester,1,14,2,8,44,26,50,2
Swansea,16,6,10,8,23,32,26,Crystal Palace,12,9,11,4,25,29,31,0
Stoke City,10,9,9,6,24,28,33,Everton,11,7,6,11,43,34,32,2
Aston Villa,20,2,15,7,18,40,13,Norwich,17,6,13,5,28,46,23,1
Liverpool,8,9,8,7,30,34,34,Sunderland,19,5,15,4,28,47,19,0
Tottenham,3,12,3,9,44,19,45,Watford,9,9,9,6,27,26,33,1
Newcastle,18,5,13,6,25,44,21,West Brom,14,7,9,8,23,31,29,1
Southampton,7,9,8,7,32,24,34,West Ham,6,10,5,9,38,28,39,1
Bournemouth,15,7,10,7,29,39,28,Arsenal,4,13,5,6,37,22,45,2
Chelsea,13,7,9,8,32,34,29,Manchester United,5,11,6,7,31,21,40,0
Sunderland,19,5,15,5,30,49,20,Manchester United,5,11,6,8,32,22,41,1
Swansea,16,6,10,9,24,33,27,Southampton,7,10,8,7,33,24,37,2
Bournemouth,15,7,11,7,29,41,28,Stoke City,11,9,10,6,24,31,33,2
Crystal Palace,12,9,11,5,26,30,32,Watford,10,9,10,6,27,27,33,2
Everton,8,8,6,11,46,34,35,West Brom,14,7,10,8,23,32,29,2
Norwich,18,6,14,5,28,48,23,West Ham,6,10,6,9,38,29,39,0
Chelsea,13,7,9,9,33,35,30,Newcastle,17,6,13,6,26,44,24,1
Arsenal,3,14,5,6,39,22,48,Leicester,1,15,2,8,47,27,53,1
Aston Villa,20,3,15,7,20,40,16,Liverpool,9,9,8,8,32,36,35,2
Manchester City,4,14,6,5,47,26,47,Tottenham,2,13,3,9,45,19,48,2
West Ham,7,10,6,10,40,31,40,Sunderland,19,6,15,5,32,50,23,1
Stoke City,10,10,10,6,27,32,36,Aston Villa,20,3,16,7,20,46,16,1
Watford,9,10,10,6,29,28,36,Bournemouth,15,7,12,7,30,44,28,0
Southampton,6,11,8,7,34,24,40,Chelsea,12,8,9,9,38,36,33,2
Leicester,1,15,3,8,48,29,53,Norwich,17,6,14,6,30,50,24,1
West Brom,14,8,10,8,24,32,32,Crystal Palace,13,9,12,5,27,32,32,1
Manchester United,5,11,7,8,33,24,41,Arsenal,3,15,5,6,41,23,51,1
Tottenham,2,14,3,9,47,20,51,Swansea,16,6,11,9,24,34,27,1
Newcastle,18,6,14,6,27,49,24,Manchester City,4,14,7,5,48,28,47,0
Liverpool,8,10,8,8,38,36,38,Everton,11,8,7,11,46,35,35,1
Norwich,18,6,15,6,30,51,24,Chelsea,11,9,9,9,40,37,36,2
Sunderland,19,6,16,5,32,51,23,Crystal Palace,14,9,13,5,29,35,32,0
Aston Villa,20,3,17,7,21,48,16,Everton,12,8,8,11,46,39,35,2
Bournemouth,15,7,12,8,30,44,29,Southampton,8,11,9,7,35,26,40,1
Leicester,1,16,3,8,49,29,56,West Brom,13,9,10,8,27,34,35,0
Arsenal,3,15,6,6,43,26,51,Swansea,16,6,12,9,25,36,27,2
West Ham,6,11,6,10,41,31,43,Tottenham,2,15,3,9,49,21,54,1
Stoke City,9,11,10,6,29,33,39,Newcastle,17,6,14,7,28,50,25,1
Liverpool,7,11,8,8,42,36,41,Manchester City,4,14,7,6,49,29,48,1
Manchester United,5,12,7,8,36,26,44,Watford,10,10,10,7,29,28,37,1
Tottenham,2,15,4,9,49,22,54,Arsenal,3,15,7,6,44,28,51,0
Manchester City,4,14,8,6,49,32,48,Aston Villa,20,3,18,7,22,51,16,1
Newcastle,17,6,15,7,28,51,25,Bournemouth,15,8,12,8,32,44,32,2
Swansea,16,7,12,9,27,37,30,Norwich,19,6,16,6,31,53,24,1
Chelsea,10,10,9,9,42,38,39,Stoke City,8,12,10,6,30,33,42,0
Southampton,9,11,10,7,35,28,40,Sunderland,18,6,16,6,34,53,24,0
Everton,11,9,8,11,49,40,38,West Ham,6,12,6,10,42,31,46,2
Watford,12,10,11,7,29,29,37,Leicester,1,16,3,9,51,31,57,2
Crystal Palace,14,9,13,6,31,37,33,Liverpool,7,12,8,8,45,36,44,2
West Brom,13,9,10,9,29,36,36,Manchester United,5,13,7,8,37,26,47,1
Norwich,19,6,17,6,31,54,24,Manchester City,4,15,8,6,53,32,51,0
Stoke City,8,12,10,7,31,34,43,Southampton,9,11,10,8,36,29,41,2
Bournemouth,14,9,12,8,35,45,35,Swansea,16,8,12,9,28,37,33,1
Aston Villa,20,3,19,7,22,55,16,Tottenham,2,15,4,10,51,24,55,2
Leicester,1,17,3,9,52,31,60,Newcastle,18,6,16,7,29,54,25,1
West Ham,5,13,6,10,45,33,49,Watford,13,10,12,7,29,30,37,1
Manchester United,7,13,8,8,37,27,47,Crystal Palace,15,9,14,6,32,39,33,1
Arsenal,3,15,7,7,46,30,52,West Brom,11,10,10,9,30,36,39,1
Sunderland,17,6,16,7,35,54,25,Everton,12,9,9,11,51,43,38,1
Liverpool,6,13,8,8,47,37,47,Chelsea,10,10,9,10,43,39,40,0
Everton,12,9,10,11,51,46,38,Arsenal,3,16,7,7,48,30,55,2
Crystal Palace,15,9,15,6,32,41,33,Leicester,1,18,3,9,53,31,63,2
West Brom,11,10,11,9,30,38,39,Norwich,18,6,17,7,31,54,25,2
Watford,14,10,13,7,30,33,37,Stoke City,9,12,11,7,32,36,43,2
Chelsea,10,10,9,11,44,40,41,West Ham,5,14,6,10,48,34,52,0
Swansea,16,8,13,9,30,40,33,Aston Villa,20,3,20,7,22,57,16,1
Southampton,8,12,10,8,38,30,44,Liverpool,7,13,8,9,48,38,48,1
Newcastle,19,6,17,7,29,55,25,Sunderland,17,7,16,7,38,54,28,0
Tottenham,2,16,4,10,53,24,58,Bournemouth,13,10,12,8,38,47,38,1
Manchester City,4,15,8,7,53,32,52,Manchester United,6,14,8,8,39,27,50,2
Aston Villa,20,3,21,7,22,58,16,Chelsea,10,10,9,12,46,42,42,2
West Ham,4,14,6,11,50,36,53,Crystal Palace,16,9,16,6,32,42,33,0
Bournemouth,13,10,13,8,38,50,38,Manchester City,6,15,9,7,53,33,52,2
Norwich,18,7,17,7,32,54,28,Newcastle,19,6,17,8,30,56,26,1
Stoke City,9,13,11,7,34,37,46,Swansea,15,9,13,9,31,40,36,0
Arsenal,3,17,7,7,50,30,58,Watford,14,10,14,7,31,35,37,1
Sunderland,17,7,16,8,39,55,29,West Brom,11,10,12,9,30,39,39,0
