HT,HR,HW,HL,HD,HGF,HGA,HS,AT,AR,AW,AL,AD,AGF,AGA,AS,W
Crystal Palace,6,3,2,0,8,6,1,Southampton,11,1,1,3,5,5,0,1
West Ham,5,3,2,0,11,6,0,Stoke City,18,0,3,2,3,7,0,0
Manchester City,1,5,0,0,11,0,2,Swansea,8,2,1,2,7,5,1,1
Sunderland,19,0,3,2,6,11,0,Watford,13,1,1,3,3,4,1,2
Bournemouth,16,1,3,1,6,9,2,Manchester United,3,3,1,1,6,3,1,1
Aston Villa,15,1,3,1,6,8,0,Arsenal,4,3,1,1,5,3,2,2
Tottenham,12,1,1,3,4,4,1,Newcastle,20,0,3,2,2,7,2,2
Liverpool,10,2,2,1,3,6,2,West Brom,14,1,2,2,3,6,2,0
Leicester,2,3,0,2,11,7,2,Chelsea,17,1,3,1,7,12,1,1
West Brom,12,2,2,2,4,6,1,Bournemouth,14,2,3,1,8,9,2,2
Stoke City,18,0,3,3,5,9,1,Crystal Palace,8,3,3,0,8,7,2,2
Everton,6,2,1,3,8,5,2,Leicester,4,3,0,3,13,9,3,2
Manchester United,2,4,1,1,9,5,1,Norwich,11,2,2,2,9,10,2,2
Chelsea,15,2,3,1,9,12,3,Sunderland,20,0,4,2,6,13,1,1
Southampton,16,1,2,3,7,8,0,Tottenham,9,2,1,3,5,4,2,2
Newcastle,19,0,4,2,3,9,1,Aston Villa,17,1,4,1,6,9,1,0
Watford,10,2,1,3,5,5,3,Liverpool,13,2,2,2,4,7,0,1
Swansea,7,2,1,3,7,5,0,West Ham,3,4,2,0,13,7,0,0
Arsenal,5,3,2,1,5,5,2,Manchester City,1,5,1,0,12,2,1,1
Stoke City,17,1,3,3,7,10,2,Manchester United,1,5,1,1,12,5,0,1
Bournemouth,16,2,4,1,9,11,0,Crystal Palace,7,4,3,0,9,7,0,0
Liverpool,9,3,2,2,7,9,1,Leicester,8,3,1,3,15,14,0,1
Tottenham,6,3,1,3,9,5,3,Norwich,12,2,2,3,11,12,0,1
Manchester City,2,5,2,0,13,6,4,Sunderland,20,0,5,2,6,16,1,1
Chelsea,14,2,3,2,11,14,2,Watford,13,2,2,3,5,6,2,0
Swansea,11,2,2,3,8,8,1,West Brom,15,2,3,2,6,9,0,1
Aston Villa,18,1,5,1,8,12,1,West Ham,3,4,2,1,15,9,1,0
Newcastle,19,0,4,3,5,11,0,Everton,5,3,1,3,11,7,1,2
Southampton,10,2,2,3,10,9,4,Arsenal,4,4,2,1,10,7,0,1
Norwich,13,2,3,3,12,14,2,Aston Villa,18,1,6,1,8,13,0,1
West Brom,17,2,4,2,6,11,1,Newcastle,20,0,5,3,6,17,0,1
Everton,7,3,1,4,12,8,3,Stoke City,14,2,3,3,8,10,4,2
Crystal Palace,4,5,3,0,11,7,0,Swansea,11,2,2,4,10,10,0,0
Watford,12,2,2,4,6,7,1,Tottenham,8,3,1,4,11,7,2,2
Arsenal,2,5,2,1,13,7,2,Bournemouth,15,2,4,2,10,12,0,1
Manchester United,3,5,2,1,12,8,0,Chelsea,16,2,4,2,12,17,0,0
West Ham,6,4,2,2,17,11,2,Southampton,9,3,2,3,13,10,1,1
Leicester,5,4,1,3,17,15,0,Manchester City,1,6,2,0,19,7,0,0
Sunderland,19,0,5,3,8,18,0,Liverpool,10,3,2,3,8,10,1,2
West Ham,0,0,0,0,0,0,2,Liverpool,0,0,0,0,0,0,0,1
Sunderland,0,0,0,0,0,0,3,Aston Villa,0,0,0,0,0,0,1,1
Leicester,0,0,0,0,0,0,0,Bournemouth,0,0,0,0,0,0,0,0
Arsenal,0,0,0,0,0,0,1,Newcastle,0,0,0,0,0,0,0,1
Norwich,0,0,0,0,0,0,1,Southampton,0,0,0,0,0,0,0,1
West Brom,0,0,0,0,0,0,2,Stoke City,0,0,0,0,0,0,1,1
Manchester United,0,0,0,0,0,0,2,Swansea,0,0,0,0,0,0,1,1
Watford,0,0,0,0,0,0,1,Manchester City,0,0,0,0,0,0,2,2
Crystal Palace,0,0,0,0,0,0,0,Chelsea,0,0,0,0,0,0,3,2
Everton,0,0,0,0,0,0,1,Tottenham,0,0,0,0,0,0,1,0
Aston Villa,0,0,0,0,0,0,1,Crystal Palace,0,0,0,0,0,0,0,1
Bournemouth,0,0,0,0,0,0,1,West Ham,0,0,0,0,0,0,3,2
Newcastle,0,0,0,0,0,0,3,Manchester United,0,0,0,0,0,0,3,0
Swansea,0,0,0,0,0,0,2,Sunderland,0,0,0,0,0,0,4,2
Manchester City,0,0,0,0,0,0,0,Everton,0,0,0,0,0,0,0,0
Stoke City,0,0,0,0,0,0,3,Norwich,0,0,0,0,0,0,1,1
Southampton,0,0,0,0,0,0,2,Watford,0,0,0,0,0,0,0,1
Chelsea,0,0,0,0,0,0,2,West Brom,0,0,0,0,0,0,2,0
Liverpool,0,0,0,0,0,0,3,Arsenal,0,0,0,0,0,0,3,0
Tottenham,0,0,0,0,0,0,0,Leicester,0,0,0,0,0,0,1,2
Tottenham,14,0,1,0,0,1,4,Sunderland,17,0,1,0,2,4,1,1
Manchester City,1,1,0,0,3,0,4,Crystal Palace,3,1,0,0,3,1,0,1
Chelsea,8,0,0,1,2,2,3,Everton,8,0,0,1,2,2,3,0
Bournemouth,14,0,1,0,0,1,3,Norwich,18,0,1,0,1,3,0,1
Southampton,8,0,0,1,2,2,3,West Brom,20,0,1,0,0,3,0,1
Newcastle,8,0,0,1,2,2,2,West Ham,4,1,0,0,2,0,1,1
Aston Villa,5,1,0,0,1,0,1,Leicester,2,1,0,0,4,2,1,0
Liverpool,5,1,0,0,1,0,0,Manchester United,5,1,0,0,1,0,1,2
Stoke City,14,0,1,0,0,1,0,Arsenal,19,0,1,0,0,2,0,0
Swansea,8,0,0,1,2,2,1,Watford,8,0,0,1,2,2,0,1
Norwich,9,1,1,0,4,4,4,Liverpool,3,2,0,0,2,0,5,2
West Brom,18,0,1,1,0,3,0,Aston Villa,10,1,1,0,1,1,0,0
Sunderland,20,0,2,0,3,7,1,Bournemouth,19,0,2,0,0,2,1,0
Watford,12,0,0,2,2,2,2,Newcastle,15,0,1,1,2,4,1,1
Manchester United,3,2,0,0,2,0,0,Southampton,16,0,1,1,2,5,1,2
Leicester,2,2,0,0,6,3,3,Stoke City,13,0,1,1,2,3,0,1
Crystal Palace,7,1,1,0,4,3,1,Tottenham,13,0,1,1,2,3,3,2
West Ham,8,1,1,0,3,2,2,Manchester City,1,2,0,0,6,0,2,0
Everton,5,1,0,1,5,2,1,Swansea,6,1,0,1,4,2,2,2
Arsenal,11,1,1,0,2,3,0,Chelsea,16,0,1,1,2,5,1,2
West Ham,11,1,2,0,6,6,2,Aston Villa,14,1,2,0,2,3,0,1
Leicester,2,2,0,1,7,4,2,Liverpool,3,2,0,1,2,0,0,1
Sunderland,19,0,2,1,4,8,0,Manchester City,1,3,0,0,8,0,1,2
Arsenal,9,1,1,1,2,3,0,Southampton,18,0,1,2,2,5,0,0
Norwich,8,1,1,1,5,5,0,Tottenham,15,0,1,2,3,4,3,2
Crystal Palace,5,2,1,0,6,4,1,Bournemouth,13,1,2,0,4,5,2,2
Manchester United,3,2,0,1,2,0,3,Stoke City,15,0,1,2,3,4,0,1
West Brom,20,0,2,1,2,6,1,Swansea,6,1,0,2,5,3,1,0
Watford,12,0,0,3,2,2,0,Chelsea,10,1,1,1,5,7,0,0
Everton,7,1,1,1,5,4,3,Newcastle,17,0,1,2,2,4,0,1
Manchester City,1,4,0,0,10,0,1,Leicester,3,2,0,2,8,5,3,2
Swansea,4,2,0,2,7,4,1,Crystal Palace,2,3,1,0,8,5,1,0
Stoke City,18,0,2,2,3,5,0,Everton,9,1,1,2,5,4,3,2
Aston Villa,12,1,2,1,4,5,2,Norwich,14,1,2,1,5,8,0,1
Liverpool,7,2,1,1,2,3,2,Sunderland,20,0,2,2,6,10,2,0
Tottenham,16,0,1,3,3,4,1,Watford,17,0,1,3,2,4,0,1
Newcastle,19,0,2,2,2,5,1,West Brom,15,1,2,1,3,6,0,1
Southampton,10,1,1,2,5,5,1,West Ham,8,2,2,0,9,6,0,1
Bournemouth,11,1,2,1,5,6,0,Arsenal,6,2,1,1,3,3,2,2
Chelsea,13,1,2,1,6,9,1,Manchester United,5,2,1,1,3,2,1,0
Sunderland,19,0,3,2,6,11,2,Manchester United,3,3,1,1,6,3,1,1
Swansea,8,2,1,2,7,5,0,Southampton,11,1,1,3,5,5,1,2
Bournemouth,16,1,3,1,6,9,1,Stoke City,18,0,3,2,3,7,3,2
Crystal Palace,6,3,2,0,8,6,1,Watford,13,1,1,3,3,4,2,2
Everton,7,2,1,2,8,5,0,West Brom,14,1,2,2,3,6,1,2
Norwich,9,2,2,1,8,9,2,West Ham,5,3,2,0,11,6,2,0
Chelsea,17,1,3,1,7,12,5,Newcastle,20,0,3,2,2,7,1,1
Arsenal,4,3,1,1,5,3,2,Leicester,2,3,0,2,11,7,1,1
Aston Villa,15,1,3,1,6,8,0,Liverpool,10,2,2,1,3,6,6,2
Manchester City,1,5,0,0,11,0,1,Tottenham,12,1,1,3,4,4,2,2
West Ham,3,4,2,0,13,7,1,Sunderland,20,0,4,2,6,13,0,1
Stoke City,18,0,3,3,5,9,2,Aston Villa,17,1,4,1,6,9,1,1
Watford,10,2,1,3,5,5,0,Bournemouth,14,2,3,1,8,9,0,0
Southampton,16,1,2,3,7,8,1,Chelsea,15,2,3,1,9,12,2,2
Leicester,4,3,0,3,13,9,1,Norwich,11,2,2,2,9,10,0,1
West Brom,12,2,2,2,4,6,3,Crystal Palace,8,3,3,0,8,7,2,1
Manchester United,2,4,1,1,9,5,3,Arsenal,5,3,2,1,5,5,2,1
Tottenham,9,2,1,3,5,4,2,Swansea,7,2,1,3,7,5,1,1
Newcastle,19,0,4,2,3,9,1,Manchester City,1,5,1,0,12,2,1,0
Liverpool,13,2,2,2,4,7,4,Everton,6,2,1,3,8,5,0,1
Norwich,12,2,2,3,11,12,1,Chelsea,14,2,3,2,11,14,2,2
Sunderland,20,0,5,2,6,16,2,Crystal Palace,7,4,3,0,9,7,2,0
Aston Villa,18,1,5,1,8,12,1,Everton,5,3,1,3,11,7,3,2
Bournemouth,16,2,4,1,9,11,2,Southampton,10,2,2,3,10,9,0,1
Leicester,8,3,1,3,15,14,2,West Brom,15,2,3,2,6,9,2,0
Arsenal,4,4,2,1,10,7,1,Swansea,11,2,2,3,8,8,2,2
West Ham,3,4,2,1,15,9,1,Tottenham,6,3,1,3,9,5,0,1
Stoke City,17,1,3,3,7,10,1,Newcastle,19,0,4,3,5,11,0,1
Liverpool,9,3,2,2,7,9,3,Manchester City,2,5,2,0,13,6,0,1
Manchester United,1,5,1,1,12,5,1,Watford,13,2,2,3,5,6,0,1
Tottenham,8,3,1,4,11,7,2,Arsenal,2,5,2,1,13,7,2,0
Manchester City,1,6,2,0,19,7,4,Aston Villa,18,1,6,1,8,13,0,1
Newcastle,20,0,5,3,6,17,1,Bournemouth,15,2,4,2,10,12,3,2
Swansea,11,2,2,4,10,10,1,Norwich,13,2,3,3,12,14,0,1
Chelsea,16,2,4,2,12,17,1,Stoke City,14,2,3,3,8,10,1,0
Southampton,9,3,2,3,13,10,1,Sunderland,19,0,5,3,8,18,1,0
Everton,7,3,1,4,12,8,2,West Ham,6,4,2,2,17,11,3,2
Watford,12,2,2,4,6,7,0,Leicester,5,4,1,3,17,15,1,2
Crystal Palace,4,5,3,0,11,7,1,Liverpool,10,3,2,3,8,10,2,2
West Brom,17,2,4,2,6,11,1,Manchester United,3,5,2,1,12,8,0,1
Norwich,0,0,0,0,0,0,0,Manchester City,0,0,0,0,0,0,0,0
Stoke City,0,0,0,0,0,0,1,Southampton,0,0,0,0,0,0,2,2
Bournemouth,0,0,0,0,0,0,3,Swansea,0,0,0,0,0,0,2,1
Aston Villa,0,0,0,0,0,0,0,Tottenham,0,0,0,0,0,0,2,2
Leicester,0,0,0,0,0,0,1,Newcastle,0,0,0,0,0,0,0,1
West Ham,0,0,0,0,0,0,3,Watford,0,0,0,0,0,0,1,1
Manchester United,0,0,0,0,0,0,2,Crystal Palace,0,0,0,0,0,0,0,1
Arsenal,0,0,0,0,0,0,2,West Brom,0,0,0,0,0,0,0,1
Sunderland,0,0,0,0,0,0,3,Everton,0,0,0,0,0,0,0,1
Liverpool,0,0,0,0,0,0,1,Chelsea,0,0,0,0,0,0,1,0
Everton,0,0,0,0,0,0,0,Arsenal,0,0,0,0,0,0,2,2
Crystal Palace,0,0,0,0,0,0,0,Leicester,0,0,0,0,0,0,1,2
West Brom,0,0,0,0,0,0,0,Norwich,0,0,0,0,0,0,1,2
Watford,0,0,0,0,0,0,1,Stoke City,0,0,0,0,0,0,2,2
Chelsea,0,0,0,0,0,0,2,West Ham,0,0,0,0,0,0,2,0
Swansea,0,0,0,0,0,0,1,Aston Villa,0,0,0,0,0,0,0,1
Southampton,0,0,0,0,0,0,3,Liverpool,0,0,0,0,0,0,2,1
Newcastle,0,0,0,0,0,0,1,Sunderland,0,0,0,0,0,0,1,0
Tottenham,0,0,0,0,0,0,3,Bournemouth,0,0,0,0,0,0,0,1
Manchester City,0,0,0,0,0,0,0,Manchester United,0,0,0,0,0,0,1,2
Aston Villa,5,1,0,0,1,0,0,Chelsea,8,0,0,1,2,2,4,2
West Ham,4,1,0,0,2,0,2,Crystal Palace,3,1,0,0,3,1,2,0
Bournemouth,14,0,1,0,0,1,0,Manchester City,1,1,0,0,3,0,4,2
Norwich,18,0,1,0,1,3,3,Newcastle,8,0,0,1,2,2,2,1
Stoke City,14,0,1,0,0,1,2,Swansea,8,0,0,1,2,2,2,0
Arsenal,19,0,1,0,0,2,4,Watford,8,0,0,1,2,2,0,1
Sunderland,17,0,1,0,2,4,0,West Brom,20,0,1,0,0,3,0,0
Liverpool,5,1,0,0,1,0,1,Tottenham,14,0,1,0,0,1,1,0
Leicester,2,1,0,0,4,2,1,Southampton,8,0,0,1,2,2,0,1
Manchester United,5,1,0,0,1,0,1,Everton,8,0,0,1,2,2,0,1
West Ham,8,1,1,0,3,2,3,Arsenal,11,1,1,0,2,3,3,0
Aston Villa,10,1,1,0,1,1,1,Bournemouth,19,0,2,0,0,2,2,2
Swansea,6,1,0,1,4,2,1,Chelsea,16,0,1,1,2,5,0,1
Watford,12,0,0,2,2,2,1,Everton,5,1,0,1,5,2,1,0
Southampton,16,0,1,1,2,5,3,Newcastle,15,0,1,1,2,4,1,1
Crystal Palace,7,1,1,0,4,3,1,Norwich,9,1,1,0,4,4,0,1
Manchester City,1,2,0,0,6,0,2,West Brom,18,0,1,1,0,3,1,1
Sunderland,20,0,2,0,3,7,0,Leicester,2,2,0,0,6,3,2,2
Liverpool,3,2,0,0,2,0,4,Stoke City,13,0,1,1,2,3,1,1
Tottenham,13,0,1,1,2,3,3,Manchester United,3,2,0,0,2,0,0,1
Norwich,8,1,1,1,5,5,0,Sunderland,19,0,2,1,4,8,3,2
Manchester United,3,2,0,1,2,0,1,Aston Villa,14,1,2,0,2,3,0,1
Everton,7,1,1,1,5,4,1,Southampton,18,0,1,2,2,5,1,0
Newcastle,17,0,1,2,2,4,3,Swansea,6,1,0,2,5,3,0,1
West Brom,20,0,2,1,2,6,0,Watford,12,0,0,3,2,2,1,2
Chelsea,10,1,1,1,5,7,0,Manchester City,1,3,0,0,8,0,3,2
Bournemouth,13,1,2,0,4,5,1,Liverpool,3,2,0,1,2,0,2,2
Leicester,2,2,0,1,7,4,2,West Ham,11,1,2,0,6,6,2,0
Arsenal,9,1,1,1,2,3,1,Crystal Palace,5,2,1,0,6,4,1,0
Stoke City,15,0,1,2,3,4,0,Tottenham,15,0,1,2,3,4,4,2
Crystal Palace,2,3,1,0,8,5,0,Everton,9,1,1,2,5,4,0,0
Manchester City,1,4,0,0,10,0,4,Stoke City,18,0,2,2,3,5,0,1
Bournemouth,11,1,2,1,5,6,1,Chelsea,13,1,2,1,6,9,4,2
Liverpool,7,2,1,1,2,3,2,Newcastle,19,0,2,2,2,5,2,0
Aston Villa,12,1,2,1,4,5,2,Southampton,10,1,1,2,5,5,4,2
Sunderland,20,0,2,2,6,10,0,Arsenal,6,2,1,1,3,3,0,0
Leicester,3,2,0,2,8,5,4,Swansea,4,2,0,2,7,4,0,1
Tottenham,16,0,1,3,3,4,1,West Brom,15,1,2,1,3,6,1,0
West Ham,8,2,2,0,9,6,3,Manchester United,5,2,1,1,3,2,2,1
Norwich,14,1,2,1,5,8,4,Watford,17,0,1,3,2,4,2,1
Watford,13,1,1,3,3,4,3,Aston Villa,15,1,3,1,6,8,2,1
Everton,7,2,1,2,8,5,2,Bournemouth,16,1,3,1,6,9,1,1
Newcastle,20,0,3,2,2,7,1,Crystal Palace,6,3,2,0,8,6,0,1
Stoke City,18,0,3,2,3,7,1,Sunderland,19,0,3,2,6,11,1,0
West Brom,14,1,2,2,3,6,0,West Ham,5,3,2,0,11,6,3,2
Arsenal,4,3,1,1,5,3,1,Norwich,9,2,2,1,8,9,0,1
Swansea,8,2,1,2,7,5,3,Liverpool,10,2,2,1,3,6,1,1
Manchester United,3,3,1,1,6,3,1,Leicester,2,3,0,2,11,7,1,0
Southampton,11,1,1,3,5,5,4,Manchester City,1,5,0,0,11,0,2,1
Chelsea,17,1,3,1,7,12,2,Tottenham,12,1,1,3,4,4,2,0
Norwich,11,2,2,2,9,10,0,Manchester United,2,4,1,1,9,5,1,2
Sunderland,20,0,4,2,6,13,3,Chelsea,15,2,3,1,9,12,2,1
Aston Villa,17,1,4,1,6,9,0,Newcastle,19,0,4,2,3,9,0,0
Crystal Palace,8,3,3,0,8,7,2,Stoke City,18,0,3,3,5,9,1,1
West Ham,3,4,2,0,13,7,1,Swansea,7,2,1,3,7,5,4,2
Bournemouth,14,2,3,1,8,9,1,West Brom,12,2,2,2,4,6,1,0
Leicester,4,3,0,3,13,9,3,Everton,6,2,1,3,8,5,1,1
Tottenham,9,2,1,3,5,4,1,Southampton,16,1,2,3,7,8,2,2
Manchester City,1,5,1,0,12,2,2,Arsenal,5,3,2,1,5,5,2,0
Liverpool,13,2,2,2,4,7,2,Watford,10,2,1,3,5,5,0,1
Arsenal,4,4,2,1,10,7,4,Aston Villa,18,1,5,1,8,12,0,1
Southampton,10,2,2,3,10,9,4,Crystal Palace,7,4,3,0,9,7,1,1
Chelsea,14,2,3,2,11,14,1,Leicester,8,3,1,3,15,14,1,0
West Brom,15,2,3,2,6,9,1,Liverpool,9,3,2,2,7,9,1,0
Swansea,11,2,2,3,8,8,1,Manchester City,2,5,2,0,13,6,1,0
Everton,5,3,1,3,11,7,3,Norwich,12,2,2,3,11,12,0,1
Watford,13,2,2,3,5,6,2,Sunderland,20,0,5,2,6,16,2,0
Newcastle,19,0,4,3,5,11,5,Tottenham,6,3,1,3,9,5,1,1
Stoke City,17,1,3,3,7,10,2,West Ham,3,4,2,1,15,9,1,1
Manchester United,1,5,1,1,12,5,3,Bournemouth,16,2,4,1,9,11,1,1
Manchester United,0,0,0,0,0,0,1,Swansea,0,0,0,0,0,0,2,2
Leicester,0,0,0,0,0,0,2,Everton,0,0,0,0,0,0,2,0
QPR,0,0,0,0,0,0,0,Hull City,0,0,0,0,0,0,1,2
Stoke City,0,0,0,0,0,0,0,Aston Villa,0,0,0,0,0,0,1,2
West Brom,0,0,0,0,0,0,2,Sunderland,0,0,0,0,0,0,2,0
West Ham,0,0,0,0,0,0,0,Tottenham,0,0,0,0,0,0,1,2
Arsenal,0,0,0,0,0,0,2,Crystal Palace,0,0,0,0,0,0,1,1
Liverpool,0,0,0,0,0,0,2,Southampton,0,0,0,0,0,0,1,1
Newcastle,0,0,0,0,0,0,0,Manchester City,0,0,0,0,0,0,2,2
Burnley,0,0,0,0,0,0,1,Chelsea,0,0,0,0,0,0,3,2
Aston Villa,6,1,0,0,1,0,0,Newcastle,20,0,1,0,0,2,0,0
Chelsea,1,1,0,0,3,1,2,Leicester,9,0,0,1,2,2,0,1
Crystal Palace,13,0,1,0,1,2,1,West Ham,16,0,1,0,0,1,3,2
Southampton,13,0,1,0,1,2,0,West Brom,9,0,0,1,2,2,0,0
Swansea,3,1,0,0,2,1,1,Burnley,19,0,1,0,1,3,0,1
Everton,9,0,0,1,2,2,2,Arsenal,3,1,0,0,2,1,2,0
Hull City,6,1,0,0,1,0,1,Stoke City,16,0,1,0,0,1,1,0
Tottenham,6,1,0,0,1,0,4,QPR,16,0,1,0,0,1,0,1
Sunderland,9,0,0,1,2,2,1,Manchester United,13,0,1,0,1,2,1,0
Manchester City,2,1,0,0,2,0,3,Liverpool,3,1,0,0,2,1,1,1
Burnley,19,0,2,0,1,4,0,Manchester United,13,0,1,1,2,3,0,0
Manchester City,2,2,0,0,5,1,0,Stoke City,14,0,1,1,1,2,1,2
Newcastle,17,0,1,1,0,2,3,Crystal Palace,18,0,2,0,2,5,3,0
QPR,20,0,2,0,0,5,1,Sunderland,11,0,0,2,3,3,0,1
Swansea,4,2,0,0,3,1,3,West Brom,12,0,0,2,2,2,0,1
West Ham,8,1,1,0,3,2,1,Southampton,14,0,1,1,1,2,3,2
Everton,10,0,0,2,4,4,3,Chelsea,2,2,0,0,5,1,6,2
Aston Villa,7,1,0,1,1,0,2,Hull City,6,1,0,1,2,1,1,1
Tottenham,1,2,0,0,5,0,0,Liverpool,9,1,1,0,3,4,3,2
Leicester,16,0,1,1,2,4,1,Arsenal,5,1,0,1,4,3,1,0
Arsenal,7,1,0,2,5,4,2,Manchester City,4,2,1,0,5,2,2,0
Chelsea,1,3,0,0,11,4,4,Swansea,2,3,0,0,6,1,2,1
Crystal Palace,19,0,2,1,5,8,0,Burnley,20,0,2,1,1,4,0,0
Southampton,8,1,1,1,4,3,4,Newcastle,15,0,1,2,3,5,0,1
Stoke City,10,1,1,1,2,2,0,Leicester,15,0,1,2,3,5,1,2
Sunderland,13,0,1,2,3,4,2,Tottenham,6,2,1,0,5,3,2,0
West Brom,18,0,1,2,2,5,0,Everton,17,0,1,2,7,10,2,2
Liverpool,5,2,1,0,6,4,0,Aston Villa,3,2,0,1,3,1,1,2
Manchester United,14,0,1,2,2,3,4,QPR,12,1,2,0,1,5,0,1
Hull City,9,1,1,1,3,3,2,West Ham,11,1,2,0,4,5,2,0
QPR,16,1,3,0,1,9,2,Stoke City,14,1,2,1,2,3,2,0
Aston Villa,2,3,0,1,4,1,0,Arsenal,7,1,0,3,7,6,3,2
Burnley,18,0,2,2,1,4,0,Sunderland,15,0,1,3,5,6,0,0
Newcastle,20,0,2,2,3,9,2,Hull City,10,1,1,2,5,5,2,0
Swansea,3,3,1,0,8,5,0,Southampton,4,2,1,1,8,3,1,2
West Ham,13,1,2,1,6,7,3,Liverpool,8,2,2,0,6,5,1,1
Leicester,12,1,1,2,4,5,5,Manchester United,9,1,1,2,6,3,3,1
Tottenham,6,2,1,1,7,5,0,West Brom,19,0,2,2,2,7,1,2
Everton,11,1,1,2,9,10,2,Crystal Palace,17,0,2,2,5,8,3,2
Manchester City,5,2,1,1,7,4,1,Chelsea,1,4,0,0,15,6,1,0
Liverpool,11,2,3,0,7,8,1,Everton,14,1,2,2,11,13,1,0
Chelsea,1,4,0,1,16,7,3,Aston Villa,3,3,1,1,4,4,0,1
Crystal Palace,15,1,2,2,8,10,2,Leicester,7,2,1,2,9,8,0,1
Hull City,10,1,1,3,7,7,2,Manchester City,6,2,1,2,8,5,4,2
Manchester United,12,1,2,2,9,8,2,West Ham,8,2,2,1,9,8,1,1
Southampton,2,3,1,1,9,3,2,QPR,18,1,3,1,3,11,1,1
Sunderland,17,0,1,4,5,6,0,Swansea,5,3,2,0,8,6,0,0
Arsenal,4,2,0,3,10,6,1,Tottenham,9,2,2,1,7,6,1,0
West Brom,16,1,2,2,3,7,4,Burnley,19,0,2,3,1,4,0,1
Stoke City,13,1,2,2,4,5,1,Newcastle,20,0,2,3,5,11,0,1
Hull City,16,1,2,3,9,11,2,Crystal Palace,9,2,2,2,10,10,0,1
Leicester,12,2,2,2,9,10,2,Burnley,20,0,3,3,1,8,2,0
Liverpool,14,2,3,1,8,9,2,West Brom,10,2,2,2,7,7,1,1
Sunderland,17,0,1,5,5,6,3,Stoke City,11,2,2,2,5,5,1,1
Swansea,5,3,2,1,8,6,2,Newcastle,19,0,3,3,5,12,2,0
Aston Villa,6,3,2,1,4,7,0,Manchester City,3,3,1,2,12,7,2,2
Manchester United,7,2,2,2,11,9,2,Everton,15,1,2,3,12,14,1,1
Tottenham,8,2,2,2,8,7,1,Southampton,2,4,1,1,11,4,0,1
Chelsea,1,5,0,1,19,7,2,Arsenal,4,2,0,4,11,7,0,1
West Ham,13,2,3,1,10,10,2,QPR,18,1,4,1,4,13,0,1
Manchester City,2,4,1,2,14,7,4,Tottenham,6,3,2,2,9,7,1,1
Arsenal,8,2,1,4,11,9,2,Hull City,11,2,2,3,11,11,2,0
Burnley,19,0,3,4,3,10,1,West Ham,7,3,3,1,12,10,3,2
Crystal Palace,15,2,3,2,10,12,1,Chelsea,1,6,0,1,21,7,2,2
Everton,17,1,3,3,13,16,3,Aston Villa,10,3,3,1,4,9,0,1
Southampton,3,4,2,1,11,5,8,Sunderland,13,1,1,5,8,7,0,1
Newcastle,18,0,3,4,7,14,1,Leicester,12,2,2,3,11,12,0,1
QPR,20,1,5,1,4,15,2,Liverpool,9,3,3,1,10,10,3,2
Stoke City,16,2,3,2,6,8,2,Swansea,5,3,2,2,10,8,1,1
West Brom,14,2,3,2,8,9,2,Manchester United,4,3,2,2,13,10,2,0
West Ham,4,4,3,1,15,11,2,Manchester City,2,5,1,2,18,8,1,1
Liverpool,5,4,3,1,13,12,0,Hull City,11,2,2,4,13,13,0,0
Southampton,3,5,2,1,19,5,1,Stoke City,10,3,3,2,8,9,0,1
Sunderland,17,1,2,5,8,15,0,Arsenal,7,2,1,5,13,11,2,2
West Brom,14,2,3,3,10,11,2,Crystal Palace,16,2,4,2,11,14,2,0
Swansea,8,3,3,2,11,10,2,Leicester,15,2,3,3,11,13,0,1
Burnley,19,0,4,4,4,13,1,Everton,13,2,3,3,16,16,3,2
Tottenham,9,3,3,2,10,11,1,Newcastle,18,1,3,4,8,14,2,2
Manchester United,6,3,2,3,15,12,1,Chelsea,1,7,0,1,23,8,1,0
QPR,20,1,6,1,6,18,2,Aston Villa,12,3,4,1,4,12,0,1
Newcastle,0,0,0,0,0,0,1,Liverpool,0,0,0,0,0,0,0,1
Arsenal,0,0,0,0,0,0,3,Burnley,0,0,0,0,0,0,0,1
Chelsea,0,0,0,0,0,0,2,QPR,0,0,0,0,0,0,1,1
Everton,0,0,0,0,0,0,0,Swansea,0,0,0,0,0,0,0,0
Hull City,0,0,0,0,0,0,0,Southampton,0,0,0,0,0,0,1,2
Leicester,0,0,0,0,0,0,0,West Brom,0,0,0,0,0,0,1,2
Stoke City,0,0,0,0,0,0,2,West Ham,0,0,0,0,0,0,2,0
Manchester City,0,0,0,0,0,0,1,Manchester United,0,0,0,0,0,0,0,1
Aston Villa,0,0,0,0,0,0,1,Tottenham,0,0,0,0,0,0,2,2
Crystal Palace,0,0,0,0,0,0,1,Sunderland,0,0,0,0,0,0,3,2
Liverpool,0,0,0,0,0,0,1,Chelsea,0,0,0,0,0,0,2,2
Burnley,0,0,0,0,0,0,1,Hull City,0,0,0,0,0,0,0,1
Manchester United,0,0,0,0,0,0,1,Crystal Palace,0,0,0,0,0,0,0,1
Southampton,0,0,0,0,0,0,2,Leicester,0,0,0,0,0,0,0,1
West Ham,0,0,0,0,0,0,0,Aston Villa,0,0,0,0,0,0,0,0
QPR,0,0,0,0,0,0,2,Manchester City,0,0,0,0,0,0,2,0
Sunderland,0,0,0,0,0,0,1,Everton,0,0,0,0,0,0,1,0
Tottenham,0,0,0,0,0,0,1,Stoke City,0,0,0,0,0,0,2,2
