HT,HR,HW,HL,HD,HGF,HGA,HS,AT,AR,AW,AL,AD,AGF,AGA,AS,W
Atletico Madrid,0,0,0,0,0,0,2,Getafe,0,0,0,0,0,0,0,1
Levante,0,0,0,0,0,0,1,Real Madrid,0,0,0,0,0,0,2,2
Osasuna,19,0,1,0,0,2,0,Malaga,6,1,0,0,1,0,0,0
Valencia,9,0,0,1,1,1,2,Espanyol,13,0,1,0,1,2,1,1
Barcelona,13,0,1,0,1,2,3,Zaragoza,15,0,1,0,0,1,1,1
Real Madrid,1,4,0,2,15,6,4,Sevilla,6,3,1,2,11,9,1,1
Real Madrid,9,0,0,1,1,1,5,Athletic Club,18,0,1,0,3,5,1,1
Deportivo La Coruna,3,1,0,0,2,0,0,Levante,9,0,0,1,1,1,2,2
Celta Vigo,15,0,1,0,0,1,1,Mallorca,4,1,0,0,2,1,1,0
Getafe,13,0,1,0,1,2,2,Valladolid,6,1,0,0,1,0,1,1
Granada CF,15,0,1,0,0,1,0,Atletico Madrid,9,0,0,1,1,1,1,2
Sevilla,4,1,0,0,2,1,5,Real Betis,2,1,0,0,5,3,1,1
Real Sociedad,20,0,1,0,1,5,4,Rayo Vallecano,6,1,0,0,1,0,0,1
Real Sociedad,12,1,1,0,3,6,0,Osasuna,19,0,2,0,1,4,0,0
Rayo Vallecano,3,2,0,0,3,1,2,Mallorca,6,1,0,1,3,2,0,1
Valladolid,2,2,0,0,3,0,1,Granada CF,15,0,1,1,1,2,0,1
Real Sociedad,11,2,3,1,8,9,2,Malaga,17,1,3,2,5,8,2,0
Malaga,8,1,0,1,2,1,4,Valencia,13,0,0,2,4,4,0,1
Real Betis,9,1,1,0,6,5,1,Real Madrid,14,0,1,1,2,3,0,1
Espanyol,17,0,2,0,2,4,0,Getafe,10,1,1,0,3,3,2,2
Athletic Club,20,0,2,0,3,9,1,Deportivo La Coruna,5,1,0,1,5,3,1,0
Atletico Madrid,4,1,0,1,5,1,4,Sevilla,6,1,0,1,3,2,0,1
Levante,16,0,1,1,1,3,0,Barcelona,17,0,2,0,2,4,4,2
Zaragoza,11,1,1,0,2,2,0,Celta Vigo,18,0,2,0,1,3,1,2
Osasuna,20,0,3,0,1,6,1,Rayo Vallecano,4,2,0,1,3,1,0,1
Getafe,10,1,1,1,4,4,1,Malaga,4,2,0,1,3,1,0,1
Valencia,17,0,1,2,4,5,2,Real Sociedad,16,1,2,0,3,7,5,2
Villarreal,4,3,0,3,9,4,0,Deportivo La Coruna,16,1,3,2,3,5,0,0
Barcelona,19,0,3,0,4,7,5,Athletic Club,15,1,2,0,5,9,1,1
Real Madrid,9,1,1,1,5,3,2,Atletico Madrid,2,2,0,1,9,3,0,1
Granada CF,18,0,2,1,1,5,0,Espanyol,19,0,3,0,4,7,0,0
Deportivo La Coruna,7,1,0,2,6,4,2,Real Betis,13,1,2,0,8,9,3,2
Celta Vigo,12,1,2,0,3,3,1,Levante,11,1,1,1,4,5,1,0
Mallorca,3,2,0,1,4,2,1,Zaragoza,14,1,2,0,2,3,1,0
Sevilla,8,1,0,2,3,2,1,Valladolid,6,2,1,0,3,2,2,2
Espanyol,19,0,3,1,7,10,2,Sevilla,5,2,0,2,4,2,2,0
Real Sociedad,10,2,2,0,5,7,1,Getafe,13,1,2,1,5,8,1,0
Malaga,3,3,0,1,6,2,4,Granada CF,18,0,2,2,2,6,0,1
Alaves,9,2,1,3,7,5,3,Celta Vigo,12,2,3,1,5,8,1,1
Valladolid,9,2,2,0,3,3,2,Real Madrid,12,1,2,1,5,4,3,2
Osasuna,20,0,3,1,2,7,0,Valencia,11,1,1,2,6,6,1,2
Levante,13,1,2,1,5,8,4,Mallorca,4,2,0,2,5,3,0,1
Athletic Club,15,1,2,1,8,12,1,Celta Vigo,16,1,3,0,4,5,0,1
Atletico Madrid,2,3,0,1,13,6,6,Deportivo La Coruna,7,1,0,3,7,5,0,1
Real Betis,8,2,2,0,9,9,1,Barcelona,19,0,3,1,7,10,2,2
Rayo Vallecano,6,2,1,1,6,5,0,Zaragoza,17,1,3,0,2,5,2,2
Getafe,17,1,3,1,6,10,1,Osasuna,20,0,4,1,3,10,1,0
Mallorca,3,3,0,2,7,3,0,Athletic Club,16,1,2,2,8,12,1,2
Granada CF,18,0,3,2,2,8,0,Real Sociedad,14,2,3,0,6,9,0,0
Osasuna,20,0,4,2,5,13,2,Granada CF,19,0,4,2,7,15,1,1
Sevilla,4,3,0,2,6,2,0,Malaga,4,3,0,2,6,2,2,2
Zaragoza,12,2,3,0,5,6,0,Levante,9,2,2,1,7,9,1,2
Valencia,15,1,2,2,6,8,0,Rayo Vallecano,8,2,2,1,6,7,1,2
Real Madrid,7,2,2,1,7,4,2,Espanyol,19,0,4,1,7,11,2,0
Barcelona,19,0,4,1,7,11,4,Atletico Madrid,2,4,0,1,15,7,1,1
Deportivo La Coruna,10,1,1,3,7,7,0,Valladolid,13,2,3,0,4,5,0,0
Celta Vigo,11,2,3,0,6,6,0,Real Betis,6,3,2,0,10,9,1,2
Rayo Vallecano,12,2,3,1,7,13,3,Levante,12,2,3,1,7,13,0,1
Real Sociedad,8,3,3,0,8,9,2,Sevilla,4,3,1,2,8,5,1,1
Espanyol,20,0,5,1,7,12,2,Deportivo La Coruna,16,1,2,3,8,12,0,1
Espanyol,18,1,3,2,9,14,0,Valencia,15,2,4,0,9,12,1,2
Valencia,10,2,2,2,8,8,4,Getafe,11,2,3,1,7,10,2,1
Atletico Madrid,2,5,0,1,16,7,1,Celta Vigo,14,2,4,0,7,8,0,1
Real Betis,9,3,3,0,10,13,1,Mallorca,5,3,1,2,7,4,2,2
Valladolid,7,3,3,0,10,6,1,Barcelona,20,0,5,1,7,12,3,2
Osasuna,19,1,4,1,7,10,1,Granada CF,17,1,3,2,4,9,2,2
Malaga,3,4,0,2,10,2,3,Real Madrid,6,3,2,1,12,5,2,1
Athletic Club,18,1,3,2,8,14,0,Zaragoza,15,2,4,0,5,8,2,2
Zaragoza,17,2,5,0,5,9,1,Real Betis,4,4,3,0,12,13,2,2
Levante,11,3,3,1,8,13,3,Athletic Club,16,2,3,2,9,14,1,1
Granada CF,15,2,3,2,6,10,1,Valencia,14,2,3,2,8,9,2,2
Leganes,10,2,2,1,5,8,4,Real Betis,16,1,2,2,7,11,0,1
Deportivo La Coruna,18,1,3,3,9,14,1,Malaga,3,4,1,2,11,4,0,1
Sevilla,7,3,2,2,8,7,1,Osasuna,19,1,5,1,7,11,0,1
Celta Vigo,12,3,4,0,9,8,3,Valladolid,8,3,3,1,11,7,1,1
Real Madrid,5,3,2,2,14,7,4,Real Sociedad,13,3,4,0,8,11,3,1
Barcelona,20,0,5,2,8,13,4,Espanyol,20,0,5,2,8,13,0,1
Mallorca,6,3,2,2,8,6,1,Atletico Madrid,2,6,0,1,18,8,1,0
Rayo Vallecano,10,3,3,1,9,14,3,Getafe,9,3,3,1,8,10,1,1
Athletic Club,17,2,4,2,11,17,1,Rayo Vallecano,12,3,4,1,11,17,2,2
Valladolid,10,3,4,1,12,9,3,Mallorca,8,3,3,2,10,9,1,1
Espanyol,19,1,5,2,11,15,1,Celta Vigo,13,3,5,0,9,10,0,1
Malaga,14,1,2,2,5,7,3,Celta Vigo,17,1,3,1,3,8,0,1
Osasuna,20,1,5,2,7,11,0,Real Madrid,4,4,2,2,16,7,0,0
Valencia,9,3,3,2,11,11,2,Sevilla,5,4,2,2,11,9,0,1
Real Betis,6,4,3,1,12,13,2,Levante,7,4,3,1,9,13,0,1
Real Sociedad,15,3,5,0,8,12,1,Deportivo La Coruna,18,1,4,3,13,19,1,0
Atletico Madrid,2,7,0,1,19,8,2,Zaragoza,14,3,5,0,7,10,0,1
Malaga,3,5,1,2,13,5,1,Barcelona,19,1,5,2,11,15,3,2
Getafe,11,3,4,1,8,11,2,Granada CF,16,2,4,2,7,12,2,0
Espanyol,0,0,0,0,0,0,3,Mallorca,0,0,0,0,0,0,2,1
Granada CF,0,0,0,0,0,0,2,Rayo Vallecano,0,0,0,0,0,0,0,1
Real Sociedad,0,0,0,0,0,0,3,Barcelona,0,0,0,0,0,0,2,1
Deportivo La Coruna,13,1,2,2,3,4,1,Espanyol,15,1,2,2,9,12,2,2
Getafe,0,0,0,0,0,0,1,Sevilla,0,0,0,0,0,0,1,0
Malaga,0,0,0,0,0,0,1,Celta Vigo,0,0,0,0,0,0,1,0
Osasuna,0,0,0,0,0,0,2,Deportivo La Coruna,0,0,0,0,0,0,1,1
Valladolid,0,0,0,0,0,0,2,Zaragoza,0,0,0,0,0,0,0,1
Atletico Madrid,0,0,0,0,0,0,2,Levante,0,0,0,0,0,0,0,1
Valencia,0,0,0,0,0,0,0,Real Madrid,0,0,0,0,0,0,5,2
Real Betis,0,0,0,0,0,0,1,Athletic Club,0,0,0,0,0,0,1,0
Celta Vigo,0,0,0,0,0,0,1,Real Sociedad,0,0,0,0,0,0,1,0
Levante,0,0,0,0,0,0,2,Valladolid,0,0,0,0,0,0,1,1
Zaragoza,0,0,0,0,0,0,0,Espanyol,0,0,0,0,0,0,0,0
Valencia,18,1,4,0,7,11,4,Osasuna,20,0,3,2,4,10,1,1
Deportivo La Coruna,0,0,0,0,0,0,2,Valencia,0,0,0,0,0,0,3,2
Real Madrid,0,0,0,0,0,0,4,Getafe,0,0,0,0,0,0,0,1
Rayo Vallecano,0,0,0,0,0,0,3,Real Betis,0,0,0,0,0,0,0,1
Barcelona,0,0,0,0,0,0,5,Osasuna,0,0,0,0,0,0,1,1
Athletic Club,0,0,0,0,0,0,3,Atletico Madrid,0,0,0,0,0,0,0,1
Mallorca,0,0,0,0,0,0,2,Malaga,0,0,0,0,0,0,3,2
Sevilla,0,0,0,0,0,0,3,Granada CF,0,0,0,0,0,0,0,1
Valladolid,6,1,0,0,1,0,2,Athletic Club,18,0,1,0,3,5,2,0
Osasuna,19,0,1,0,0,2,1,Celta Vigo,15,0,1,0,0,1,0,1
Getafe,13,0,1,0,1,2,3,Deportivo La Coruna,3,1,0,0,2,0,1,1
Alaves,12,1,1,3,4,4,1,Athletic Club,7,3,2,0,6,5,0,1
Espanyol,13,0,1,0,1,2,3,Levante,9,0,0,1,1,1,2,1
Granada CF,15,0,1,0,0,1,1,Real Madrid,9,0,0,1,1,1,0,1
Malaga,6,1,0,0,1,0,1,Zaragoza,15,0,1,0,0,1,1,0
Sevilla,4,1,0,0,2,1,2,Rayo Vallecano,6,1,0,0,1,0,1,1
Valencia,9,0,0,1,1,1,1,Barcelona,13,0,1,0,1,2,1,0
Atletico Madrid,9,0,0,1,1,1,1,Real Betis,2,1,0,0,5,3,0,1
Real Sociedad,20,0,1,0,1,5,3,Mallorca,4,1,0,0,2,1,0,1
Mallorca,6,1,0,1,3,2,1,Osasuna,19,0,2,0,1,4,1,0
Celta Vigo,18,0,2,0,1,3,0,Valencia,13,0,0,2,4,4,1,2
Levante,16,0,1,1,1,3,1,Malaga,8,1,0,1,2,1,2,2
Granada CF,19,0,3,2,6,12,0,Real Madrid,1,4,0,1,13,4,4,2
Deportivo La Coruna,5,1,0,1,5,3,0,Granada CF,15,0,1,1,1,2,3,2
Real Madrid,14,0,1,1,2,3,4,Sevilla,6,1,0,1,3,2,1,1
Barcelona,17,0,2,0,2,4,6,Getafe,10,1,1,0,3,3,1,1
Zaragoza,11,1,1,0,2,2,1,Real Sociedad,12,1,1,0,3,6,2,2
Athletic Club,20,0,2,0,3,9,0,Espanyol,17,0,2,0,2,4,4,2
Rayo Vallecano,3,2,0,0,3,1,2,Atletico Madrid,4,1,0,1,5,1,1,1
Real Betis,9,1,1,0,6,5,0,Valladolid,2,2,0,0,3,0,0,0
Sevilla,8,1,0,2,3,2,3,Deportivo La Coruna,7,1,0,2,6,4,1,1
Getafe,10,1,1,1,4,4,3,Celta Vigo,12,1,2,0,3,3,1,1
Malaga,4,2,0,1,3,1,1,Athletic Club,15,1,2,0,5,9,0,1
Barcelona,15,1,2,2,9,12,4,Villarreal,6,2,0,3,6,3,1,1
Granada CF,18,0,2,1,1,5,1,Barcelona,19,0,3,0,4,7,2,2
Osasuna,20,0,3,0,1,6,1,Zaragoza,14,1,2,0,2,3,0,1
Real Sociedad,16,1,2,0,3,7,1,Levante,11,1,1,1,4,5,1,0
Valencia,17,0,1,2,4,5,2,Mallorca,3,2,0,1,4,2,0,1
Valladolid,6,2,1,0,3,2,0,Atletico Madrid,2,2,0,1,9,3,3,2
Espanyol,19,0,3,0,4,7,1,Real Betis,13,1,2,0,8,9,0,1
Real Madrid,9,1,1,1,5,3,2,Rayo Vallecano,4,2,0,1,3,1,0,1
Athletic Club,15,1,2,1,8,12,1,Real Sociedad,10,2,2,0,5,7,3,2
Mallorca,4,2,0,2,5,3,1,Getafe,13,1,2,1,5,8,3,2
Zaragoza,17,1,3,0,2,5,2,Valencia,11,1,1,2,6,6,2,0
Atletico Madrid,4,2,0,3,11,2,1,Eibar,9,2,2,1,6,6,0,1
Deportivo La Coruna,7,1,0,3,7,5,1,Real Madrid,12,1,2,1,5,4,2,2
Barcelona,19,0,3,1,7,10,2,Sevilla,5,2,0,2,4,2,1,1
Rayo Vallecano,6,2,1,1,6,5,1,Valladolid,9,2,2,0,3,3,2,2
Celta Vigo,16,1,3,0,4,5,2,Granada CF,18,0,2,2,2,6,1,1
Atletico Madrid,2,3,0,1,13,6,1,Espanyol,19,0,3,1,7,10,0,1
Real Betis,8,2,2,0,9,9,3,Malaga,3,3,0,1,6,2,0,1
Levante,13,1,2,1,5,8,0,Osasuna,20,0,3,1,2,7,2,2
Getafe,17,1,3,1,6,10,2,Zaragoza,12,2,3,0,5,6,0,1
Real Madrid,7,2,2,1,7,4,2,Barcelona,19,0,4,1,7,11,1,1
Deportivo La Coruna,10,1,1,3,7,7,0,Rayo Vallecano,8,2,2,1,6,7,0,0
Sporting Gijon,11,2,2,1,5,9,1,Las Palmas,5,3,2,0,12,9,0,1
Osasuna,20,0,4,1,3,10,0,Athletic Club,16,1,2,2,8,12,1,2
Valencia,15,1,2,2,6,8,2,Levante,9,2,2,1,7,9,2,0
Granada CF,18,0,3,2,2,8,1,Mallorca,3,3,0,2,7,3,2,2
Espanyol,19,0,4,1,7,11,0,Valladolid,13,2,3,0,4,5,0,0
Malaga,4,3,0,2,6,2,0,Atletico Madrid,2,4,0,1,15,7,0,0
Real Sociedad,14,2,3,0,6,9,3,Real Betis,6,3,2,0,10,9,3,0
Sevilla,4,3,0,2,6,2,4,Celta Vigo,11,2,3,0,6,6,1,1
Real Betis,9,3,3,0,10,13,2,Osasuna,19,1,4,1,7,10,1,1
Rayo Vallecano,12,2,3,1,7,13,2,Espanyol,20,0,5,1,7,12,0,1
Valladolid,7,3,3,0,10,6,1,Malaga,3,4,0,2,10,2,1,0
Sevilla,2,3,0,2,10,6,1,Real Sociedad,8,2,2,1,8,7,1,0
Barcelona,20,0,5,1,7,12,2,Deportivo La Coruna,16,1,2,3,8,12,0,1
Mallorca,5,3,1,2,7,4,2,Sevilla,4,3,1,2,8,5,1,1
Athletic Club,18,1,3,2,8,14,1,Valencia,10,2,2,2,8,8,0,1
Levante,12,2,3,1,7,13,0,Getafe,11,2,3,1,7,10,0,0
Celta Vigo,14,2,4,0,7,8,1,Real Madrid,6,3,2,1,12,5,2,2
Atletico Madrid,2,5,0,1,16,7,0,Real Sociedad,8,3,3,0,8,9,1,2
Zaragoza,15,2,4,0,5,8,0,Granada CF,17,1,3,2,4,9,0,0
Deportivo La Coruna,18,1,3,3,9,14,3,Celta Vigo,12,3,4,0,9,8,1,1
Real Sociedad,13,3,4,0,8,11,4,Valladolid,8,3,3,1,11,7,1,1
Getafe,9,3,3,1,8,10,1,Athletic Club,16,2,3,2,9,14,0,1
Malaga,15,0,2,2,3,6,4,Sevilla,5,2,0,2,9,6,2,1
Real Madrid,5,3,2,2,14,7,5,Mallorca,6,3,2,2,8,6,2,1
Valencia,14,2,3,2,8,9,3,Real Betis,4,4,3,0,12,13,0,1
Malaga,3,4,1,2,11,4,0,Espanyol,20,0,5,2,8,13,2,2
Sevilla,7,3,2,2,8,7,4,Zaragoza,17,2,5,0,5,9,0,1
Osasuna,19,1,5,1,7,11,0,Atletico Madrid,2,6,0,1,18,8,2,2
Granada CF,15,2,3,2,6,10,1,Levante,11,3,3,1,8,13,1,0
Barcelona,20,0,5,2,8,13,3,Rayo Vallecano,10,3,3,1,9,14,1,1
Rayo Vallecano,12,3,4,1,11,17,1,Malaga,3,5,1,2,13,5,3,2
Celta Vigo,13,3,5,0,9,10,2,Barcelona,19,1,5,2,11,15,2,0
Zaragoza,14,3,5,0,7,10,1,Real Madrid,4,4,2,2,16,7,1,0
Celta Vigo,19,0,3,1,1,7,0,Athletic Club,10,2,2,0,4,4,3,2
Levante,7,4,3,1,9,13,1,Sevilla,5,4,2,2,11,9,0,1
Valladolid,10,3,4,1,12,9,1,Osasuna,20,1,5,2,7,11,3,2
Mallorca,8,3,3,2,10,9,2,Deportivo La Coruna,18,1,4,3,13,19,3,2
Espanyol,19,1,5,2,11,15,2,Real Sociedad,15,3,5,0,8,12,2,0
Atletico Madrid,2,7,0,1,19,8,1,Valencia,9,3,3,2,11,11,1,0
Athletic Club,17,2,4,2,11,17,1,Granada CF,16,2,4,2,7,12,0,1
Real Betis,6,4,3,1,12,13,0,Getafe,11,3,4,1,8,11,0,0
Granada CF,0,0,0,0,0,0,1,Real Betis,0,0,0,0,0,0,5,2
Real Sociedad,0,0,0,0,0,0,4,Malaga,0,0,0,0,0,0,2,1
Real Madrid,0,0,0,0,0,0,5,Levante,0,0,0,0,0,0,1,1
Eibar,7,2,1,1,5,4,2,Leganes,14,1,2,1,3,7,0,1
Deportivo La Coruna,0,0,0,0,0,0,3,Zaragoza,0,0,0,0,0,0,2,1
Barcelona,0,0,0,0,0,0,5,Mallorca,0,0,0,0,0,0,0,1
Celta Vigo,0,0,0,0,0,0,0,Rayo Vallecano,0,0,0,0,0,0,2,2
Osasuna,0,0,0,0,0,0,0,Espanyol,0,0,0,0,0,0,2,2
Getafe,0,0,0,0,0,0,0,Atletico Madrid,0,0,0,0,0,0,0,0
Valencia,0,0,0,0,0,0,2,Valladolid,0,0,0,0,0,0,1,1
Sevilla,0,0,0,0,0,0,2,Athletic Club,0,0,0,0,0,0,1,1
Real Betis,0,0,0,0,0,0,3,Sevilla,0,0,0,0,0,0,3,0
Valladolid,0,0,0,0,0,0,2,Getafe,0,0,0,0,0,0,1,1
Levante,0,0,0,0,0,0,0,Deportivo La Coruna,0,0,0,0,0,0,4,2
Real Betis,12,1,1,2,7,10,1,Alaves,9,1,0,3,3,2,4,2
Espanyol,0,0,0,0,0,0,3,Valencia,0,0,0,0,0,0,3,0
Malaga,0,0,0,0,0,0,1,Osasuna,0,0,0,0,0,0,0,1
Rayo Vallecano,0,0,0,0,0,0,0,Real Sociedad,0,0,0,0,0,0,2,2
Atletico Madrid,0,0,0,0,0,0,5,Granada CF,0,0,0,0,0,0,0,1
Zaragoza,0,0,0,0,0,0,0,Barcelona,0,0,0,0,0,0,3,2
Athletic Club,0,0,0,0,0,0,0,Real Madrid,0,0,0,0,0,0,3,2
Mallorca,0,0,0,0,0,0,1,Celta Vigo,0,0,0,0,0,0,0,1
Mallorca,4,1,0,0,2,1,1,Rayo Vallecano,6,1,0,0,1,0,1,0
Granada CF,15,0,1,0,0,1,1,Valladolid,6,1,0,0,1,0,1,0
Real Madrid,9,0,0,1,1,1,3,Real Betis,2,1,0,0,5,3,1,1
Osasuna,18,0,2,2,3,8,2,Deportivo La Coruna,11,1,1,2,2,2,2,0
Barcelona,13,0,1,0,1,2,1,Levante,9,0,0,1,1,1,0,1
Valencia,9,0,0,1,1,1,5,Malaga,6,1,0,0,1,0,1,1
Getafe,13,0,1,0,1,2,0,Espanyol,13,0,1,0,1,2,2,2
Deportivo La Coruna,3,1,0,0,2,0,1,Athletic Club,18,0,1,0,3,5,1,0
Osasuna,19,0,1,0,0,2,0,Real Sociedad,20,0,1,0,1,5,0,0
Sevilla,4,1,0,0,2,1,0,Atletico Madrid,9,0,0,1,1,1,1,2
Celta Vigo,15,0,1,0,0,1,2,Zaragoza,15,0,1,0,0,1,1,1
Rayo Vallecano,3,2,0,0,3,1,2,Osasuna,19,0,2,0,1,4,2,0
Levante,16,0,1,1,1,3,0,Celta Vigo,18,0,2,0,1,3,1,2
Athletic Club,20,0,2,0,3,9,2,Barcelona,17,0,2,0,2,4,2,0
Espanyol,16,0,2,2,7,11,0,Barcelona,16,0,2,2,7,11,3,2
Atletico Madrid,4,1,0,1,5,1,1,Real Madrid,14,0,1,1,2,3,2,2
Zaragoza,11,1,1,0,2,2,3,Mallorca,6,1,0,1,3,2,2,1
Espanyol,17,0,2,0,2,4,0,Granada CF,15,0,1,1,1,2,1,2
Malaga,8,1,0,1,2,1,2,Getafe,10,1,1,0,3,3,1,1
Valladolid,2,2,0,0,3,0,1,Sevilla,6,1,0,1,3,2,1,0
Real Sociedad,12,1,1,0,3,6,4,Valencia,13,0,0,2,4,4,2,1
Real Betis,9,1,1,0,6,5,1,Deportivo La Coruna,5,1,0,1,5,3,1,0
Celta Vigo,12,1,2,0,3,3,1,Athletic Club,15,1,2,0,5,9,1,0
Valencia,17,0,1,2,4,5,4,Osasuna,20,0,3,0,1,6,0,1
Granada CF,18,0,2,1,1,5,1,Malaga,4,2,0,1,3,1,0,1
Las Palmas,3,3,1,0,11,5,0,Atletico Madrid,4,2,0,2,10,1,5,2
Real Madrid,9,1,1,1,5,3,4,Valladolid,6,2,1,0,3,2,3,1
Deportivo La Coruna,7,1,0,2,6,4,0,Atletico Madrid,2,2,0,1,9,3,0,0
Mallorca,3,2,0,1,4,2,1,Levante,11,1,1,1,4,5,1,0
Zaragoza,14,1,2,0,2,3,3,Rayo Vallecano,4,2,0,1,3,1,0,1
Sevilla,8,1,0,2,3,2,3,Espanyol,19,0,3,0,4,7,0,1
Barcelona,19,0,3,0,4,7,4,Real Betis,13,1,2,0,8,9,2,1
Getafe,10,1,1,1,4,4,2,Real Sociedad,16,1,2,0,3,7,1,1
Levante,13,1,2,1,5,8,0,Zaragoza,17,1,3,0,2,5,0,0
Athletic Club,15,1,2,1,8,12,2,Mallorca,4,2,0,2,5,3,1,1
Valladolid,9,2,2,0,3,3,1,Deportivo La Coruna,7,1,0,3,7,5,0,1
Real Madrid,1,4,0,0,12,3,2,Valencia,20,0,4,0,5,10,1,1
Osasuna,20,0,3,1,2,7,1,Getafe,13,1,2,1,5,8,0,1
Espanyol,19,0,3,1,7,10,1,Real Madrid,12,1,2,1,5,4,1,0
Rayo Vallecano,6,2,1,1,6,5,0,Valencia,11,1,1,2,6,6,4,2
Real Betis,8,2,2,0,9,9,1,Celta Vigo,16,1,3,0,4,5,0,1
Atletico Madrid,2,3,0,1,13,6,1,Barcelona,19,0,3,1,7,10,2,2
Malaga,3,3,0,1,6,2,0,Sevilla,5,2,0,2,4,2,0,0
Real Sociedad,10,2,2,0,5,7,2,Granada CF,18,0,2,2,2,6,2,0
Celta Vigo,11,2,3,0,6,6,1,Atletico Madrid,2,4,0,1,15,7,3,2
Real Madrid,7,2,2,1,7,4,6,Malaga,4,3,0,2,6,2,2,1
Getafe,17,1,3,1,6,10,0,Valencia,15,1,2,2,6,8,1,2
Real Sociedad,13,1,2,1,4,6,2,Granada CF,17,0,2,2,5,10,1,1
Granada CF,18,0,3,2,2,8,3,Osasuna,20,0,4,1,3,10,0,1
Sevilla,4,3,0,2,6,2,1,Real Sociedad,14,2,3,0,6,9,2,2
Levante,9,2,2,1,7,9,2,Rayo Vallecano,8,2,2,1,6,7,3,2
Deportivo La Coruna,10,1,1,3,7,7,2,Espanyol,19,0,4,1,7,11,0,1
Zaragoza,12,2,3,0,5,6,1,Athletic Club,16,1,2,2,8,12,2,2
Barcelona,19,0,4,1,7,11,2,Valladolid,13,2,3,0,4,5,1,1
Mallorca,3,3,0,2,7,3,1,Real Betis,6,3,2,0,10,9,0,1
Getafe,11,2,3,1,7,10,1,Rayo Vallecano,12,2,3,1,7,13,2,2
Valencia,10,2,2,2,8,8,1,Granada CF,17,1,3,2,4,9,0,1
Osasuna,19,1,4,1,7,10,2,Sevilla,4,3,1,2,8,5,1,1
Villarreal,6,2,0,2,5,2,3,Sporting Gijon,8,2,1,1,4,7,1,1
Real Sociedad,8,3,3,0,8,9,3,Real Madrid,6,3,2,1,12,5,3,0
Malaga,3,4,0,2,10,2,3,Deportivo La Coruna,16,1,2,3,8,12,1,1
Espanyol,20,0,5,1,7,12,0,Barcelona,20,0,5,1,7,12,2,2
Valladolid,7,3,3,0,10,6,0,Celta Vigo,14,2,4,0,7,8,2,2
Atletico Madrid,2,5,0,1,16,7,0,Mallorca,5,3,1,2,7,4,0,0
Real Betis,9,3,3,0,10,13,4,Zaragoza,15,2,4,0,5,8,0,1
Athletic Club,18,1,3,2,8,14,0,Levante,12,2,3,1,7,13,1,2
Real Madrid,5,3,2,2,14,7,4,Osasuna,19,1,5,1,7,11,2,1
Barcelona,20,0,5,2,8,13,4,Malaga,3,4,1,2,11,4,1,1
Granada CF,15,2,3,2,6,10,2,Getafe,9,3,3,1,8,10,0,1
Athletic Club,14,1,2,0,2,3,2,Real Betis,13,1,1,1,5,8,1,1
Sevilla,7,3,2,2,8,7,4,Valencia,14,2,3,2,8,9,3,1
Deportivo La Coruna,18,1,3,3,9,14,0,Real Sociedad,13,3,4,0,8,11,1,2
Celta Vigo,12,3,4,0,9,8,1,Espanyol,20,0,5,2,8,13,0,1
Mallorca,6,3,2,2,8,6,4,Valladolid,8,3,3,1,11,7,2,1
Zaragoza,17,2,5,0,5,9,1,Atletico Madrid,2,6,0,1,18,8,3,2
Levante,11,3,3,1,8,13,1,Real Betis,4,4,3,0,12,13,1,0
Rayo Vallecano,10,3,3,1,9,14,2,Athletic Club,16,2,3,2,9,14,2,0
Racing Santander,0,0,0,0,0,0,1,Getafe,0,0,0,0,0,0,2,2
Espanyol,0,0,0,0,0,0,3,Granada CF,0,0,0,0,0,0,0,1
Real Sociedad,0,0,0,0,0,0,0,Atletico Madrid,0,0,0,0,0,0,4,2
Sevilla,2,2,0,1,8,5,2,Celta Vigo,20,0,3,0,1,7,1,1
Real Betis,0,0,0,0,0,0,1,Sevilla,0,0,0,0,0,0,1,0
Osasuna,0,0,0,0,0,0,1,Valencia,0,0,0,0,0,0,1,0
Rayo Vallecano,0,0,0,0,0,0,0,Mallorca,0,0,0,0,0,0,1,2
Malaga,0,0,0,0,0,0,1,Barcelona,0,0,0,0,0,0,4,2
Levante,0,0,0,0,0,0,0,Zaragoza,0,0,0,0,0,0,0,0
Real Madrid,0,0,0,0,0,0,4,Athletic Club,0,0,0,0,0,0,1,1
Villarreal,0,0,0,0,0,0,3,Sporting Gijon,0,0,0,0,0,0,0,1
Sporting Gijon,18,0,1,0,0,3,1,Real Sociedad,20,0,1,0,0,4,2,2
Valencia,8,0,0,1,1,1,4,Racing Santander,14,0,1,0,1,2,3,1
Granada CF,18,0,1,0,0,3,0,Real Betis,13,0,0,1,1,1,1,2
Alaves,9,1,0,2,3,2,0,Eibar,6,2,1,0,4,3,0,0
Atletico Madrid,1,1,0,0,4,0,0,Osasuna,8,0,0,1,1,1,0,0
Athletic Club,16,0,1,0,1,4,1,Rayo Vallecano,15,0,1,0,0,1,1,0
Mallorca,6,1,0,0,1,0,1,Espanyol,4,1,0,0,3,0,0,1
Getafe,7,1,0,0,2,1,1,Levante,11,0,0,1,0,0,1,0
Zaragoza,11,0,0,1,0,0,0,Real Madrid,2,1,0,0,4,1,6,2
Sevilla,8,0,0,1,1,1,2,Malaga,16,0,1,0,1,4,1,1
Barcelona,4,1,0,0,3,0,5,Villarreal,4,1,0,0,3,0,0,1
