HT,HR,HW,HL,HD,HGF,HGA,HS,AT,AR,AW,AL,AD,AGF,AGA,AS,W
Crystal Palace,12,2,2,1,3,6,1,Wolves,19,0,2,3,6,10,1,0
Everton,11,2,2,1,5,7,0,Sheffield Utd,15,1,2,2,5,6,2,2
Leicester,5,2,1,2,6,4,2,Tottenham,3,2,1,2,11,6,1,1
Manchester City,2,3,1,1,16,6,8,Watford,20,0,3,2,4,10,0,1
Newcastle,18,1,3,1,4,8,0,Brighton,16,1,2,2,5,8,0,0
Southampton,10,2,2,1,5,6,1,Bournemouth,9,2,2,1,8,9,3,2
West Ham,8,2,1,2,6,7,2,Manchester United,4,2,1,2,8,4,0,1
Bournemouth,6,3,2,1,11,10,2,West Ham,5,3,1,2,8,7,2,0
Aston Villa,18,1,4,1,6,9,2,Burnley,9,2,2,2,8,7,2,0
Chelsea,11,2,2,2,12,13,2,Brighton,15,1,2,3,5,8,0,1
Crystal Palace,12,2,2,2,4,7,2,Norwich,16,2,4,0,9,14,0,1
Everton,14,2,3,1,5,9,1,Manchester City,2,4,1,1,24,6,3,2
Leicester,3,3,1,2,8,5,5,Newcastle,17,1,3,2,4,8,0,1
Manchester United,8,2,2,2,8,6,1,Arsenal,4,3,1,2,11,10,1,0
Sheffield Utd,10,2,2,2,7,6,0,Liverpool,1,6,0,0,17,5,1,2
Tottenham,7,2,2,2,12,8,2,Southampton,13,2,3,1,6,9,1,1
Wolves,19,0,2,4,7,11,2,Watford,20,0,4,2,4,18,0,1
Arsenal,4,3,1,3,12,11,1,Bournemouth,8,3,2,2,13,12,0,1
Brighton,16,1,3,3,5,10,3,Tottenham,6,3,2,2,14,9,0,1
Burnley,11,2,2,3,10,9,1,Everton,15,2,4,1,6,12,0,1
Liverpool,1,7,0,0,18,5,2,Leicester,3,4,1,2,13,5,1,1
Manchester City,2,5,1,1,27,7,0,Wolves,13,1,2,4,9,11,2,2
Newcastle,19,1,4,2,4,13,1,Manchester United,10,2,2,3,9,7,0,1
Norwich,17,2,5,0,9,16,1,Aston Villa,18,1,4,2,8,11,5,2
Southampton,14,2,4,1,7,11,1,Chelsea,7,3,2,2,14,13,4,2
Watford,20,0,5,2,4,20,0,Sheffield Utd,12,2,3,2,7,7,0,0
West Ham,5,3,1,3,10,9,1,Crystal Palace,9,3,2,2,6,7,2,2
Bournemouth,10,3,3,2,13,13,0,Norwich,19,2,6,0,10,21,0,0
Aston Villa,15,2,4,2,13,12,2,Brighton,14,2,3,3,8,10,1,1
Chelsea,5,4,2,2,18,14,1,Newcastle,16,2,4,2,5,13,0,1
Crystal Palace,6,4,2,2,8,8,0,Manchester City,2,5,2,1,27,9,2,2
Everton,18,2,5,1,6,13,2,West Ham,8,3,2,3,11,11,0,1
Leicester,4,4,2,2,14,7,2,Burnley,7,3,2,3,11,9,1,1
Manchester United,12,2,3,3,9,8,1,Liverpool,1,8,0,0,20,6,1,0
Sheffield Utd,13,2,3,3,7,7,1,Arsenal,3,4,1,3,13,11,0,1
Tottenham,9,3,3,2,14,12,1,Watford,20,0,5,3,4,20,1,0
Wolves,11,2,2,4,11,11,1,Southampton,17,2,5,1,8,15,1,0
Arsenal,0,0,0,0,0,0,2,Crystal Palace,0,0,0,0,0,0,2,0
Brighton,0,0,0,0,0,0,3,Everton,0,0,0,0,0,0,2,1
Burnley,0,0,0,0,0,0,2,Chelsea,0,0,0,0,0,0,4,2
Liverpool,0,0,0,0,0,0,2,Tottenham,0,0,0,0,0,0,1,1
Manchester City,0,0,0,0,0,0,3,Aston Villa,0,0,0,0,0,0,0,1
Newcastle,0,0,0,0,0,0,1,Wolves,0,0,0,0,0,0,1,0
Norwich,0,0,0,0,0,0,1,Manchester United,0,0,0,0,0,0,3,2
Southampton,0,0,0,0,0,0,0,Leicester,0,0,0,0,0,0,9,2
Watford,0,0,0,0,0,0,0,Bournemouth,0,0,0,0,0,0,0,0
West Ham,0,0,0,0,0,0,1,Sheffield Utd,0,0,0,0,0,0,1,0
Bournemouth,0,0,0,0,0,0,1,Manchester United,0,0,0,0,0,0,0,1
Arsenal,0,0,0,0,0,0,1,Wolves,0,0,0,0,0,0,1,0
Aston Villa,0,0,0,0,0,0,1,Liverpool,0,0,0,0,0,0,2,2
Brighton,0,0,0,0,0,0,2,Norwich,0,0,0,0,0,0,0,1
Crystal Palace,0,0,0,0,0,0,0,Leicester,0,0,0,0,0,0,2,2
Everton,0,0,0,0,0,0,1,Tottenham,0,0,0,0,0,0,1,0
Manchester City,0,0,0,0,0,0,2,Southampton,0,0,0,0,0,0,1,1
Sheffield Utd,0,0,0,0,0,0,3,Burnley,0,0,0,0,0,0,0,1
Watford,0,0,0,0,0,0,1,Chelsea,0,0,0,0,0,0,2,2
West Ham,0,0,0,0,0,0,2,Newcastle,0,0,0,0,0,0,3,2
Burnley,4,1,0,0,3,0,3,West Ham,20,0,1,0,0,5,0,1
Chelsea,19,0,1,0,0,4,2,Crystal Palace,10,0,0,1,0,0,0,1
Leicester,10,0,0,1,0,0,2,Arsenal,7,1,0,0,1,0,0,1
Liverpool,3,1,0,0,4,1,3,Manchester City,1,1,0,0,5,0,1,1
Manchester United,2,1,0,0,4,0,3,Brighton,4,1,0,0,3,0,1,1
Newcastle,14,0,1,0,0,1,2,Bournemouth,8,0,0,1,1,1,1,1
Norwich,16,0,1,0,1,4,0,Watford,17,0,1,0,0,3,2,2
Southampton,17,0,1,0,0,3,1,Everton,10,0,0,1,0,0,2,2
Tottenham,6,1,0,0,3,1,1,Sheffield Utd,8,0,0,1,1,1,1,0
Wolves,10,0,0,1,0,0,2,Aston Villa,15,0,1,0,1,3,1,1
Bournemouth,7,1,0,1,3,2,1,Wolves,12,0,0,2,1,1,2,2
Arsenal,2,2,0,0,3,1,2,Southampton,19,0,2,0,1,5,2,0
Aston Villa,17,0,2,0,2,5,2,Newcastle,18,0,2,0,1,4,0,1
Brighton,5,1,0,1,4,1,0,Leicester,12,0,0,2,1,1,2,2
Crystal Palace,14,0,1,1,0,1,1,Liverpool,1,2,0,0,6,2,2,2
Everton,9,1,0,1,1,0,0,Norwich,11,1,1,0,4,5,2,2
Manchester City,3,1,0,1,7,2,2,Chelsea,15,0,1,1,1,5,1,1
Sheffield Utd,8,1,0,1,2,1,3,Manchester United,4,1,0,1,5,1,3,0
Watford,20,0,2,0,0,4,0,Burnley,10,1,1,0,4,2,3,2
West Ham,16,0,1,1,1,6,2,Tottenham,6,1,0,1,5,3,3,2
Burnley,6,1,1,1,5,3,0,Crystal Palace,10,1,1,1,2,2,2,2
Chelsea,13,1,1,1,4,7,0,West Ham,13,1,1,1,4,7,1,2
Leicester,4,1,0,2,3,2,2,Everton,12,1,1,1,1,2,1,1
Liverpool,1,3,0,0,9,3,2,Brighton,8,1,1,1,4,3,1,1
Manchester United,5,1,1,1,6,3,2,Aston Villa,16,1,2,0,4,5,2,0
Newcastle,19,1,2,0,2,4,2,Manchester City,2,2,0,1,10,3,2,0
Norwich,17,1,2,0,6,8,2,Arsenal,3,2,1,0,4,4,2,0
Southampton,18,1,2,0,3,5,2,Watford,20,0,3,0,1,7,1,1
Tottenham,7,1,1,1,5,4,3,Bournemouth,11,1,1,1,4,5,2,1
Wolves,15,0,0,3,2,2,1,Sheffield Utd,9,1,1,1,3,3,1,0
Arsenal,5,2,1,1,6,6,1,Brighton,16,1,2,1,4,7,2,2
Burnley,12,1,2,1,5,6,1,Manchester City,2,3,0,1,14,3,4,2
Leicester,3,2,0,2,6,3,2,Watford,20,0,3,1,2,8,0,1
Sheffield Utd,10,1,1,2,5,5,0,Newcastle,14,1,2,1,3,5,2,2
Wolves,17,0,1,3,4,5,2,West Ham,7,2,1,1,6,7,0,1
Manchester United,8,1,1,2,7,4,2,Tottenham,9,1,1,2,7,6,1,1
Chelsea,11,1,1,2,6,9,2,Aston Villa,18,1,3,0,4,6,1,1
Southampton,13,1,2,1,4,6,2,Norwich,19,1,3,0,6,10,1,1
Crystal Palace,4,2,1,1,3,2,1,Bournemouth,15,1,2,1,5,8,0,1
Liverpool,1,4,0,0,12,3,5,Everton,6,2,1,1,4,4,2,1
Bournemouth,9,2,2,1,8,9,0,Liverpool,1,5,0,0,15,4,3,2
Aston Villa,17,1,3,1,4,6,1,Leicester,5,2,1,2,6,4,4,2
Brighton,16,1,2,2,5,8,2,Wolves,19,0,2,3,6,10,2,0
Everton,11,2,2,1,5,7,3,Chelsea,6,2,1,2,11,11,1,1
Manchester City,2,3,1,1,16,6,1,Manchester United,4,2,1,2,8,4,2,2
Newcastle,18,1,3,1,4,8,2,Southampton,10,2,2,1,5,6,1,1
Norwich,13,2,3,0,9,12,1,Sheffield Utd,15,1,2,2,5,6,2,2
Tottenham,3,2,1,2,11,6,5,Burnley,14,1,2,2,6,7,0,1
Watford,20,0,3,2,4,10,0,Crystal Palace,12,2,2,1,3,6,0,0
West Ham,8,2,1,2,6,7,1,Arsenal,7,2,1,2,8,8,3,2
Arsenal,4,3,1,2,11,10,0,Manchester City,2,4,1,1,24,6,3,2
Burnley,9,2,2,2,8,7,1,Newcastle,17,1,3,2,4,8,0,1
Chelsea,11,2,2,2,12,13,0,Bournemouth,6,3,2,1,11,10,1,2
Crystal Palace,12,2,2,2,4,7,1,Brighton,15,1,2,3,5,8,1,0
Leicester,3,3,1,2,8,5,1,Norwich,16,2,4,0,9,14,1,0
Liverpool,1,6,0,0,17,5,2,Watford,20,0,4,2,4,18,0,1
Manchester United,8,2,2,2,8,6,1,Everton,14,2,3,1,5,9,1,0
Sheffield Utd,10,2,2,2,7,6,2,Aston Villa,18,1,4,1,6,9,0,1
Southampton,13,2,3,1,6,9,0,West Ham,5,3,1,2,8,7,1,2
Wolves,19,0,2,4,7,11,1,Tottenham,7,2,2,2,12,8,2,2
Bournemouth,8,3,2,2,13,12,0,Burnley,11,2,2,3,10,9,1,2
Aston Villa,18,1,4,2,8,11,1,Southampton,14,2,4,1,7,11,3,2
Brighton,16,1,3,3,5,10,0,Sheffield Utd,12,2,3,2,7,7,1,2
Everton,15,2,4,1,6,12,0,Arsenal,4,3,1,3,12,11,0,0
Manchester City,2,5,1,1,27,7,3,Leicester,3,4,1,2,13,5,1,1
Newcastle,19,1,4,2,4,13,1,Crystal Palace,9,3,2,2,6,7,0,1
Norwich,17,2,5,0,9,16,1,Wolves,13,1,2,4,9,11,2,2
Tottenham,6,3,2,2,14,9,0,Chelsea,7,3,2,2,14,13,2,2
Watford,20,0,5,2,4,20,2,Manchester United,10,2,2,3,9,7,0,1
West Ham,5,3,1,3,10,9,0,Liverpool,1,7,0,0,18,5,2,2
Bournemouth,10,3,3,2,13,13,1,Arsenal,3,4,1,3,13,11,1,0
Aston Villa,15,2,4,2,13,12,1,Norwich,19,2,6,0,10,21,0,1
Chelsea,5,4,2,2,18,14,0,Southampton,17,2,5,1,8,15,2,2
Crystal Palace,6,4,2,2,8,8,2,West Ham,8,3,2,3,11,11,1,1
Everton,18,2,5,1,6,13,1,Burnley,7,3,2,3,11,9,0,1
Leicester,4,4,2,2,14,7,0,Liverpool,1,8,0,0,20,6,4,2
Manchester United,12,2,3,3,9,8,4,Newcastle,16,2,4,2,5,13,1,1
Sheffield Utd,13,2,3,3,7,7,1,Watford,20,0,5,3,4,20,1,0
Tottenham,9,3,3,2,14,12,2,Brighton,14,2,3,3,8,10,1,1
Wolves,11,2,2,4,11,11,3,Manchester City,2,5,2,1,27,9,2,1
Arsenal,0,0,0,0,0,0,1,Chelsea,0,0,0,0,0,0,2,2
Brighton,0,0,0,0,0,0,2,Bournemouth,0,0,0,0,0,0,0,1
Burnley,0,0,0,0,0,0,0,Manchester United,0,0,0,0,0,0,2,2
Liverpool,0,0,0,0,0,0,1,Wolves,0,0,0,0,0,0,0,1
Manchester City,0,0,0,0,0,0,2,Sheffield Utd,0,0,0,0,0,0,0,1
Newcastle,0,0,0,0,0,0,1,Everton,0,0,0,0,0,0,2,2
Norwich,0,0,0,0,0,0,2,Tottenham,0,0,0,0,0,0,2,0
Southampton,0,0,0,0,0,0,1,Crystal Palace,0,0,0,0,0,0,1,0
Watford,0,0,0,0,0,0,3,Aston Villa,0,0,0,0,0,0,0,1
West Ham,0,0,0,0,0,0,1,Leicester,0,0,0,0,0,0,2,2
Arsenal,0,0,0,0,0,0,2,Manchester United,0,0,0,0,0,0,0,1
Brighton,0,0,0,0,0,0,1,Chelsea,0,0,0,0,0,0,1,0
Burnley,0,0,0,0,0,0,1,Aston Villa,0,0,0,0,0,0,2,2
Liverpool,0,0,0,0,0,0,2,Sheffield Utd,0,0,0,0,0,0,0,1
Manchester City,0,0,0,0,0,0,2,Everton,0,0,0,0,0,0,1,1
Newcastle,0,0,0,0,0,0,0,Leicester,0,0,0,0,0,0,3,2
Norwich,0,0,0,0,0,0,1,Crystal Palace,0,0,0,0,0,0,1,0
Southampton,0,0,0,0,0,0,1,Tottenham,0,0,0,0,0,0,0,1
Watford,0,0,0,0,0,0,2,Wolves,0,0,0,0,0,0,1,1
West Ham,0,0,0,0,0,0,4,Bournemouth,0,0,0,0,0,0,0,1
Bournemouth,8,0,0,1,1,1,0,Watford,17,0,1,0,0,3,3,2
Aston Villa,15,0,1,0,1,3,1,Manchester City,1,1,0,0,5,0,6,2
Chelsea,19,0,1,0,0,4,3,Burnley,4,1,0,0,3,0,0,1
Crystal Palace,10,0,0,1,0,0,1,Arsenal,7,1,0,0,1,0,1,0
Everton,10,0,0,1,0,0,1,Brighton,4,1,0,0,3,0,0,1
Leicester,10,0,0,1,0,0,1,Southampton,17,0,1,0,0,3,2,2
Manchester United,2,1,0,0,4,0,4,Norwich,16,0,1,0,1,4,0,1
Sheffield Utd,8,0,0,1,1,1,1,West Ham,20,0,1,0,0,5,0,1
Tottenham,6,1,0,0,3,1,0,Liverpool,3,1,0,0,4,1,1,2
Wolves,10,0,0,1,0,0,1,Newcastle,14,0,1,0,0,1,1,0
Arsenal,2,2,0,0,3,1,1,Sheffield Utd,8,1,0,1,2,1,1,0
Brighton,5,1,0,1,4,1,1,Aston Villa,17,0,2,0,2,5,1,0
Burnley,10,1,1,0,4,2,2,Leicester,12,0,0,2,1,1,1,1
Liverpool,1,2,0,0,6,2,2,Manchester United,4,1,0,1,5,1,0,1
Manchester City,3,1,0,1,7,2,2,Crystal Palace,14,0,1,1,0,1,2,0
Newcastle,18,0,2,0,1,4,1,Chelsea,15,0,1,1,1,5,0,1
Norwich,11,1,1,0,4,5,1,Bournemouth,7,1,0,1,3,2,0,1
Southampton,19,0,2,0,1,5,2,Wolves,12,0,0,2,1,1,3,2
Watford,20,0,2,0,0,4,0,Tottenham,6,1,0,1,5,3,0,0
West Ham,16,0,1,1,1,6,1,Everton,9,1,0,1,1,0,1,0
Bournemouth,11,1,1,1,4,5,3,Brighton,8,1,1,1,4,3,1,1
Aston Villa,16,1,2,0,4,5,2,Watford,20,0,3,0,1,7,1,1
Everton,12,1,1,1,1,2,2,Newcastle,19,1,2,0,2,4,2,0
Leicester,4,1,0,2,3,2,4,West Ham,13,1,1,1,4,7,1,1
Sheffield Utd,9,1,1,1,3,3,0,Manchester City,2,2,0,1,10,3,1,2
Wolves,15,0,0,3,2,2,1,Liverpool,1,3,0,0,9,3,2,2
Manchester United,5,1,1,1,6,3,0,Burnley,6,1,1,1,5,3,2,2
Chelsea,13,1,1,1,4,7,2,Arsenal,3,2,1,0,4,4,2,0
Tottenham,7,1,1,1,5,4,2,Norwich,17,1,2,0,6,8,1,1
Crystal Palace,10,1,1,1,2,2,0,Southampton,18,1,2,0,3,5,2,2
Bournemouth,15,1,2,1,5,8,2,Aston Villa,18,1,3,0,4,6,1,1
Burnley,12,1,2,1,5,6,0,Arsenal,5,2,1,1,6,6,0,0
Crystal Palace,4,2,1,1,3,2,0,Sheffield Utd,10,1,1,2,5,5,1,2
Leicester,3,2,0,2,6,3,2,Chelsea,11,1,1,2,6,9,2,0
Liverpool,1,4,0,0,12,3,4,Southampton,13,1,2,1,4,6,0,1
Manchester United,8,1,1,2,7,4,0,Wolves,17,0,1,3,4,5,0,0
Newcastle,14,1,2,1,3,5,0,Norwich,19,1,3,0,6,10,0,0
Tottenham,9,1,1,2,7,6,2,Manchester City,2,3,0,1,14,3,0,1
Watford,20,0,3,1,2,8,2,Everton,6,2,1,1,4,4,3,2
West Ham,7,2,1,1,6,7,3,Brighton,16,1,2,1,4,7,3,0
Arsenal,7,2,1,2,8,8,4,Newcastle,18,1,3,1,4,8,0,1
Aston Villa,17,1,3,1,4,6,2,Tottenham,3,2,1,2,11,6,3,2
Brighton,16,1,2,2,5,8,1,Watford,20,0,3,2,4,10,1,0
Chelsea,6,2,1,2,11,11,0,Manchester United,4,2,1,2,8,4,2,2
Everton,11,2,2,1,5,7,3,Crystal Palace,12,2,2,1,3,6,1,1
Manchester City,2,3,1,1,16,6,2,West Ham,8,2,1,2,6,7,0,1
Norwich,13,2,3,0,9,12,0,Liverpool,1,5,0,0,15,4,1,2
Sheffield Utd,15,1,2,2,5,6,2,Bournemouth,9,2,2,1,8,9,1,1
Southampton,10,2,2,1,5,6,1,Burnley,14,1,2,2,6,7,2,2
Wolves,19,0,2,3,6,10,0,Leicester,5,2,1,2,6,4,0,0
Arsenal,4,3,1,2,11,10,3,Everton,14,2,3,1,5,9,2,1
Burnley,9,2,2,2,8,7,3,Bournemouth,6,3,2,1,11,10,0,1
Chelsea,11,2,2,2,12,13,2,Tottenham,7,2,2,2,12,8,1,1
Crystal Palace,12,2,2,2,4,7,1,Newcastle,17,1,3,2,4,8,0,1
Leicester,3,3,1,2,8,5,0,Manchester City,2,4,1,1,24,6,1,2
Liverpool,1,6,0,0,17,5,3,West Ham,5,3,1,2,8,7,2,1
Manchester United,8,2,2,2,8,6,3,Watford,20,0,4,2,4,18,0,1
Sheffield Utd,10,2,2,2,7,6,1,Brighton,15,1,2,3,5,8,1,0
Southampton,13,2,3,1,6,9,2,Aston Villa,18,1,4,1,6,9,0,1
Wolves,19,0,2,4,7,11,3,Norwich,16,2,4,0,9,14,0,1
Bournemouth,8,3,2,2,13,12,2,Chelsea,7,3,2,2,14,13,2,0
Aston Villa,18,1,4,2,8,11,0,Sheffield Utd,12,2,3,2,7,7,0,0
Brighton,16,1,3,3,5,10,0,Crystal Palace,9,3,2,2,6,7,1,2
Everton,15,2,4,1,6,12,1,Manchester United,10,2,2,3,9,7,1,0
Manchester City,2,5,1,1,27,7,3,Arsenal,4,3,1,3,12,11,0,1
Newcastle,19,1,4,2,4,13,0,Burnley,11,2,2,3,10,9,0,0
Norwich,17,2,5,0,9,16,1,Leicester,3,4,1,2,13,5,0,1
Tottenham,6,3,2,2,14,9,2,Wolves,13,1,2,4,9,11,3,2
Watford,20,0,5,2,4,20,3,Liverpool,1,7,0,0,18,5,0,1
West Ham,5,3,1,3,10,9,3,Southampton,14,2,4,1,7,11,1,1
Arsenal,3,4,1,3,13,11,1,West Ham,8,3,2,3,11,11,0,1
Burnley,7,3,2,3,11,9,1,Tottenham,9,3,3,2,14,12,1,0
Chelsea,5,4,2,2,18,14,4,Everton,18,2,5,1,6,13,0,1
Crystal Palace,6,4,2,2,8,8,1,Watford,20,0,5,3,4,20,0,1
Leicester,4,4,2,2,14,7,4,Aston Villa,15,2,4,2,13,12,0,1
Liverpool,1,8,0,0,20,6,2,Bournemouth,10,3,3,2,13,13,1,1
Manchester United,12,2,3,3,9,8,2,Manchester City,2,5,2,1,27,9,0,1
Sheffield Utd,13,2,3,3,7,7,1,Norwich,19,2,6,0,10,21,0,1
Southampton,17,2,5,1,8,15,0,Newcastle,16,2,4,2,5,13,1,2
Wolves,11,2,2,4,11,11,0,Brighton,14,2,3,3,8,10,0,0
Bournemouth,0,0,0,0,0,0,0,Crystal Palace,0,0,0,0,0,0,2,2
Aston Villa,0,0,0,0,0,0,1,Chelsea,0,0,0,0,0,0,2,2
Brighton,0,0,0,0,0,0,2,Arsenal,0,0,0,0,0,0,1,1
Everton,0,0,0,0,0,0,0,Liverpool,0,0,0,0,0,0,0,0
Manchester City,0,0,0,0,0,0,5,Burnley,0,0,0,0,0,0,0,1
Newcastle,0,0,0,0,0,0,3,Sheffield Utd,0,0,0,0,0,0,0,1
Norwich,0,0,0,0,0,0,0,Southampton,0,0,0,0,0,0,3,2
Tottenham,0,0,0,0,0,0,1,Manchester United,0,0,0,0,0,0,1,0
Watford,0,0,0,0,0,0,1,Leicester,0,0,0,0,0,0,1,0
West Ham,0,0,0,0,0,0,0,Wolves,0,0,0,0,0,0,2,2
Burnley,0,0,0,0,0,0,1,Watford,0,0,0,0,0,0,0,1
Chelsea,0,0,0,0,0,0,2,Manchester City,0,0,0,0,0,0,1,1
Leicester,0,0,0,0,0,0,0,Brighton,0,0,0,0,0,0,0,0
Liverpool,0,0,0,0,0,0,4,Crystal Palace,0,0,0,0,0,0,0,1
Manchester United,0,0,0,0,0,0,3,Sheffield Utd,0,0,0,0,0,0,0,1
Newcastle,0,0,0,0,0,0,1,Aston Villa,0,0,0,0,0,0,1,0
Norwich,0,0,0,0,0,0,0,Everton,0,0,0,0,0,0,1,2
Southampton,0,0,0,0,0,0,0,Arsenal,0,0,0,0,0,0,2,2
Tottenham,0,0,0,0,0,0,2,West Ham,0,0,0,0,0,0,0,1
Wolves,0,0,0,0,0,0,1,Bournemouth,0,0,0,0,0,0,0,1
Bournemouth,8,0,0,1,1,1,1,Newcastle,14,0,1,0,0,1,4,2
Arsenal,7,1,0,0,1,0,4,Norwich,16,0,1,0,1,4,0,1
Aston Villa,15,0,1,0,1,3,0,Wolves,10,0,0,1,0,0,1,2
Brighton,4,1,0,0,3,0,0,Manchester United,2,1,0,0,4,0,3,2
Crystal Palace,10,0,0,1,0,0,0,Burnley,4,1,0,0,3,0,1,2
Everton,10,0,0,1,0,0,2,Leicester,10,0,0,1,0,0,1,1
Manchester City,1,1,0,0,5,0,4,Liverpool,3,1,0,0,4,1,0,1
Sheffield Utd,8,0,0,1,1,1,3,Tottenham,6,1,0,0,3,1,1,1
Watford,17,0,1,0,0,3,1,Southampton,17,0,1,0,0,3,3,2
West Ham,20,0,1,0,0,5,3,Chelsea,19,0,1,0,0,4,2,1
Burnley,10,1,1,0,4,2,1,Sheffield Utd,8,1,0,1,2,1,1,0
Chelsea,15,0,1,1,1,5,3,Watford,20,0,2,0,0,4,0,1
Leicester,12,0,0,2,1,1,3,Crystal Palace,14,0,1,1,0,1,0,1
Liverpool,1,2,0,0,6,2,2,Aston Villa,17,0,2,0,2,5,0,1
Manchester United,4,1,0,1,5,1,5,Bournemouth,7,1,0,1,3,2,2,1
Newcastle,18,0,2,0,1,4,2,West Ham,16,0,1,1,1,6,2,0
Norwich,11,1,1,0,4,5,0,Brighton,5,1,0,1,4,1,1,2
Southampton,19,0,2,0,1,5,1,Manchester City,3,1,0,1,7,2,0,1
Tottenham,6,1,0,1,5,3,1,Everton,9,1,0,1,1,0,0,1
Wolves,12,0,0,2,1,1,0,Arsenal,2,2,0,0,3,1,2,2
Bournemouth,11,1,1,1,4,5,0,Tottenham,7,1,1,1,5,4,0,0
Arsenal,3,2,1,0,4,4,1,Leicester,4,1,0,2,3,2,1,0
Aston Villa,16,1,2,0,4,5,0,Manchester United,5,1,1,1,6,3,3,2
Brighton,8,1,1,1,4,3,1,Liverpool,1,3,0,0,9,3,3,2
Crystal Palace,10,1,1,1,2,2,2,Chelsea,13,1,1,1,4,7,3,2
Everton,12,1,1,1,1,2,1,Southampton,18,1,2,0,3,5,1,0
Manchester City,2,2,0,1,10,3,5,Newcastle,19,1,2,0,2,4,0,1
Sheffield Utd,9,1,1,1,3,3,1,Wolves,15,0,0,3,2,2,0,1
Watford,20,0,3,0,1,7,2,Norwich,17,1,2,0,6,8,1,1
West Ham,13,1,1,1,4,7,0,Burnley,6,1,1,1,5,3,1,2
Bournemouth,15,1,2,1,5,8,4,Leicester,3,2,0,2,6,3,1,1
Aston Villa,18,1,3,0,4,6,2,Crystal Palace,4,2,1,1,3,2,0,1
Brighton,16,1,2,1,4,7,0,Manchester City,2,3,0,1,14,3,5,2
Liverpool,1,4,0,0,12,3,1,Burnley,12,1,2,1,5,6,1,0
Manchester United,8,1,1,2,7,4,2,Southampton,13,1,2,1,4,6,2,0
Norwich,19,1,3,0,6,10,0,West Ham,7,2,1,1,6,7,4,2
Sheffield Utd,10,1,1,2,5,5,3,Chelsea,11,1,1,2,6,9,0,1
Tottenham,9,1,1,2,7,6,2,Arsenal,5,2,1,1,6,6,1,1
Watford,20,0,3,1,2,8,2,Newcastle,14,1,2,1,3,5,1,1
Wolves,17,0,1,3,4,5,3,Everton,6,2,1,1,4,4,0,1
Arsenal,7,2,1,2,8,8,2,Liverpool,1,5,0,0,15,4,1,1
Burnley,14,1,2,2,6,7,1,Wolves,19,0,2,3,6,10,1,0
Chelsea,6,2,1,2,11,11,1,Norwich,13,2,3,0,9,12,0,1
Crystal Palace,12,2,2,1,3,6,0,Manchester United,4,2,1,2,8,4,2,2
Everton,11,2,2,1,5,7,1,Aston Villa,17,1,3,1,4,6,1,0
Leicester,5,2,1,2,6,4,2,Sheffield Utd,15,1,2,2,5,6,0,1
Manchester City,2,3,1,1,16,6,2,Bournemouth,9,2,2,1,8,9,1,1
Newcastle,18,1,3,1,4,8,1,Tottenham,3,2,1,2,11,6,3,2
Southampton,10,2,2,1,5,6,1,Brighton,16,1,2,2,5,8,1,0
West Ham,8,2,1,2,6,7,3,Watford,20,0,3,2,4,10,1,1
Bournemouth,6,3,2,1,11,10,0,Southampton,13,2,3,1,6,9,2,2
Aston Villa,18,1,4,1,6,9,1,Arsenal,4,3,1,2,11,10,0,1
Brighton,15,1,2,3,5,8,0,Newcastle,17,1,3,2,4,8,0,0
Liverpool,1,6,0,0,17,5,5,Chelsea,11,2,2,2,12,13,3,1
Manchester United,8,2,2,2,8,6,1,West Ham,5,3,1,2,8,7,1,0
Norwich,16,2,4,0,9,14,0,Burnley,9,2,2,2,8,7,2,2
Sheffield Utd,10,2,2,2,7,6,0,Everton,14,2,3,1,5,9,1,2
Tottenham,7,2,2,2,12,8,3,Leicester,3,3,1,2,8,5,0,1
Watford,20,0,4,2,4,18,0,Manchester City,2,4,1,1,24,6,4,2
Wolves,19,0,2,4,7,11,2,Crystal Palace,12,2,2,2,4,7,0,1
Arsenal,4,3,1,3,12,11,3,Watford,20,0,5,2,4,20,2,1
Burnley,11,2,2,3,10,9,1,Brighton,16,1,3,3,5,10,2,2
Chelsea,7,3,2,2,14,13,2,Wolves,13,1,2,4,9,11,0,1
Crystal Palace,9,3,2,2,6,7,1,Tottenham,6,3,2,2,14,9,1,0
Everton,15,2,4,1,6,12,1,Bournemouth,8,3,2,2,13,12,3,2
Leicester,3,4,1,2,13,5,0,Manchester United,10,2,2,3,9,7,2,2
Manchester City,2,5,1,1,27,7,5,Norwich,17,2,5,0,9,16,0,1
Newcastle,19,1,4,2,4,13,1,Liverpool,1,7,0,0,18,5,3,2
Southampton,14,2,4,1,7,11,3,Sheffield Utd,12,2,3,2,7,7,1,1
West Ham,5,3,1,3,10,9,1,Aston Villa,18,1,4,2,8,11,1,0
Manchester United,0,0,0,0,0,0,1,Tottenham,0,0,0,0,0,0,0,1
Bournemouth,0,0,0,0,0,0,0,Aston Villa,0,0,0,0,0,0,1,2
Norwich,0,0,0,0,0,0,1,Crystal Palace,0,0,0,0,0,0,3,2
Leicester,0,0,0,0,0,0,4,Sunderland,0,0,0,0,0,0,2,1
Everton,0,0,0,0,0,0,2,Watford,0,0,0,0,0,0,2,0
Chelsea,0,0,0,0,0,0,2,Swansea,0,0,0,0,0,0,2,0
Newcastle,0,0,0,0,0,0,2,Southampton,0,0,0,0,0,0,2,0
Arsenal,0,0,0,0,0,0,0,West Ham,0,0,0,0,0,0,2,2
